53,295.0229,141.38683,340.03256,148.4197,316.62415,178.90968,260.9693,127.21945,262.73108,58.8563,297.33347,102.16024,338.94238,108.527,379.72308,80.1862,368.79352,145.72728
54,445.0744,400.06625,556.6018,384.6274,510.42532,484.98297,362.0383,359.07486,343.16748,212.1945,435.9607,282.77856,543.0242,268.19513,625.8194,175.36328,627.1974,328.26324
55,286.08887,151.07558,375.226,135.47142,335.33047,197.5417,234.1317,115.28794,195.7784,72.2117,268.63086,76.97898,372.5381,61.306026,433.083,24.724102,429.25186,80.63321
56,195.7804,103.02688,232.2417,100.59977,215.38695,124.739174,174.90146,89.438034,164.66992,55.070034,194.01994,73.376816,234.49425,72.41678,261.36786,52.308414,252.35635,86.907455
57,429.7339,165.88779,497.04538,169.52776,454.34177,213.37057,398.51926,128.36871,395.15622,67.78133,442.92032,105.48437,510.9716,109.80987,568.35004,80.06819,548.7495,142.06197
58,281.17242,185.58418,360.3527,179.94292,320.5646,241.90346,240.07486,143.59248,212.80847,61.620728,279.35275,104.921005,358.38165,98.70541,412.62894,42.15756,416.25787,131.46782
59,194.18724,193.45398,239.84583,196.32013,218.26283,224.94205,158.3283,173.92908,162.51306,120.4873,194.14862,150.92845,237.98691,154.72905,274.55463,132.98396,265.94977,181.63614
60,283.9635,191.5168,352.3956,222.75896,314.27414,253.11949,228.33194,126.559586,227.40681,66.414154,270.46677,110.94674,371.06674,144.51181,434.07504,152.8358,384.9215,200.02177
61,357.0505,102.77605,397.58618,102.35516,373.23096,140.06345,338.4566,81.680786,336.4218,25.790972,366.50162,59.400486,398.7975,56.874893,433.256,17.644672,430.74323,80.27547
62,264.47433,150.35452,344.29248,139.10626,322.72308,211.07329,190.7301,117.78952,177.55394,25.793785,244.67119,69.36439,321.30606,60.37024,373.8106,2.3910763,371.84552,93.2904
63,258.2254,183.05124,283.60608,186.98312,268.39252,209.73167,242.76497,167.21443,245.02345,127.9566,262.72922,155.20306,284.84695,159.12517,309.24896,139.87825,300.99597,178.08366
64,292.09933,128.87624,362.2425,139.42578,315.28967,169.88194,254.27863,82.68779,249.83061,26.352295,288.95596,46.749603,391.7579,60.728508,444.72638,54.31841,416.53824,110.94237
65,272.6574,139.8245,306.5533,141.0675,296.44504,166.50815,238.7319,115.49719,239.90762,83.4369,263.98834,101.80502,302.1896,103.22276,326.461,88.735,316.94836,119.12009
66,376.0054,338.35654,468.25372,354.12177,402.22876,422.26614,335.47495,278.7593,334.76505,164.12363,400.48886,239.92937,482.87598,253.31541,563.077,199.12163,556.83075,313.25348
67,186.31593,169.1353,241.82283,168.1344,219.42627,221.79677,140.07845,123.78883,148.76259,59.802853,188.32005,101.84747,230.71246,101.56101,273.35376,62.956116,267.60098,123.54325
68,205.54279,190.08461,307.9429,175.12468,260.10187,270.77493,145.5679,145.11104,128.83463,26.496782,210.66074,88.217514,292.42096,74.06853,360.96188,-15.444368,374.39105,113.963
69,164.04596,224.85933,260.07678,208.01784,226.93607,289.7233,92.29453,200.30453,65.544266,88.006805,148.87582,136.43022,237.02823,121.31888,298.11755,46.388996,312.78943,165.56654
70,371.65335,378.26367,421.82172,373.4373,395.64655,406.50864,339.3361,353.18622,328.0762,314.16742,366.2811,329.8264,428.18927,324.68283,464.56024,300.93604,453.9314,342.3705
71,186.73167,191.99599,265.22043,189.75337,223.30904,237.76501,146.22356,157.50659,129.18996,76.389,186.78638,115.43645,268.2995,112.680176,319.63345,69.71666,322.07013,153.39319
72,143.30998,170.30573,198.83656,170.75226,170.9007,209.51237,102.46455,155.26967,97.874985,88.672066,140.83238,124.28188,197.95012,124.95772,243.4907,93.03825,233.95695,157.71178
73,483.211,374.95523,545.82056,383.20773,515.1333,435.34006,430.91006,342.32065,431.16937,252.82219,480.03375,310.7144,542.31195,318.25723,601.9398,277.913,580.8472,361.65936
74,124.37583,270.259,139.45148,266.10965,136.83322,279.16815,110.055275,270.17645,96.60445,249.74608,114.83045,255.85413,133.71054,248.54521,142.57045,232.57301,142.97975,252.2961
75,505.7866,376.40594,567.07684,381.46875,529.5561,427.57904,466.95282,332.33536,478.03256,266.8266,518.7198,316.55557,572.79083,321.60547,629.0013,287.2606,617.2393,351.98322
76,332.55267,233.73277,434.71396,247.18494,362.48654,302.58722,288.76883,188.19608,288.4727,84.513626,354.71945,148.89047,459.88702,161.29784,547.5833,121.02376,525.20184,224.17397
77,134.80222,254.1636,262.19406,253.32265,196.73918,353.29037,57.81518,188.8533,47.18814,37.62838,140.54568,123.976295,255.2032,124.063614,342.00397,41.263794,346.77713,193.50673
78,397.22946,285.98166,518.36774,280.89398,451.84686,375.69745,324.36404,235.30974,303.0621,96.87463,399.63794,168.02487,527.872,166.40538,627.4166,86.23551,605.3134,227.12598
79,221.20322,136.16249,271.402,134.74945,234.25803,178.0745,211.03331,98.23296,192.3161,50.417606,232.84102,74.85207,285.08084,73.496445,325.79755,41.67158,324.88837,99.344635
80,322.64142,290.34674,442.0031,273.4112,403.40134,367.9488,220.90007,208.60835,177.55162,112.962425,276.7139,139.11694,427.3893,125.19253,499.6386,75.42068,490.574,174.48692
81,93.863716,157.18777,151.47795,168.29213,97.04638,200.38799,88.417366,131.038,88.723595,75.11135,124.478,112.9983,176.5529,123.31409,229.91396,95.89326,222.03207,158.03323
82,133.30914,176.385,232.0604,178.06897,184.61867,252.19557,68.431145,123.47792,48.764496,34.2411,127.9497,88.56252,230.01447,91.009636,310.2686,41.364605,288.5162,130.3051
83,332.00726,387.1922,435.7737,375.44165,413.3336,464.58823,216.70274,313.9404,201.57047,215.44565,285.21902,255.93607,415.86835,247.04448,489.71948,205.42896,455.3856,293.2364
84,245.4751,147.8544,294.65485,142.72464,272.4608,180.4085,210.38506,131.59296,206.20464,76.30945,242.50592,98.14345,289.62045,92.961136,322.30798,61.583035,326.1964,119.12429
85,111.21791,179.38387,216.75836,187.92026,155.68466,257.31064,51.704937,133.2165,41.11984,32.5334,116.784546,90.908325,225.50453,100.27946,310.3683,52.217426,289.30472,153.49149
86,225.84834,124.4271,303.84674,131.94005,263.7692,190.43866,171.36511,84.17215,175.53093,-13.338834,229.39186,49.11944,304.3442,57.65488,367.0419,13.083692,346.3439,103.89454
87,459.196,444.18137,575.1196,491.365,467.0749,546.8994,429.1047,388.99844,483.10587,239.41457,533.57074,355.96027,626.8615,402.91763,751.0736,346.59897,696.03186,498.86163
88,206.62138,213.83015,308.7133,201.82047,254.40892,302.8674,158.05936,161.17297,127.931755,34.85419,211.56459,96.14642,304.58597,85.7955,375.91138,-4.1503057,387.8817,136.74513
89,267.871,239.76929,353.07764,262.92865,291.85223,292.1909,227.5515,201.46915,253.46484,114.454895,294.82373,175.46846,370.44092,196.83528,431.48688,168.65005,421.7081,249.34785
90,187.85146,127.74818,209.39207,149.54591,183.57251,160.71349,185.95958,102.43171,198.60123,60.067413,203.47891,97.50243,228.3996,119.850655,254.60088,114.96454,234.67395,153.51663
91,606.1191,200.61644,673.3021,223.90726,649.3049,258.62073,548.67035,161.71225,579.0535,63.237988,610.09045,131.69777,666.4443,156.91814,715.1173,123.04359,688.97833,211.96864
92,283.5224,401.28516,429.54608,447.75003,326.862,539.9601,195.77669,311.6613,227.89282,123.24862,317.2041,261.36273,464.47928,310.68607,607.9832,253.7528,533.5814,422.2128
93,438.94724,298.57864,596.4141,287.58765,513.4787,430.11545,346.89127,226.42468,317.43454,29.95166,446.77115,137.29393,588.42267,125.92802,708.6799,-3.6230156,706.9462,203.03453
94,368.32867,151.99661,418.53192,141.93956,406.4407,183.98718,321.9039,138.52206,309.7741,87.71767,355.29404,111.078606,403.4877,100.72166,438.98358,59.44786,435.81772,114.46927
95,248.35544,164.08182,386.10574,142.63641,334.96835,272.72147,151.5987,135.9831,107.40738,-46.019802,229.70549,42.981403,359.61978,25.073587,455.376,-98.81687,450.31732,90.28052
96,329.49805,614.9292,550.1492,572.0907,486.2949,820.9015,147.81674,544.516,61.778355,218.17632,269.60455,378.4592,494.33795,338.17828,637.55084,116.951256,636.38116,453.63443
97,317.3514,150.76852,372.39722,155.7167,351.69672,186.0204,264.36264,124.066795,283.41873,69.71802,318.3078,107.765335,359.6749,112.51428,402.1971,88.45616,393.26443,136.05087
98,209.19951,143.94534,221.5447,143.94855,212.2882,146.5661,210.76082,144.71196,212.39159,140.51622,215.16017,137.75179,226.49751,134.61224,230.68436,127.27673,234.70149,136.0323
99,102.72866,205.96506,220.25812,203.69223,155.35918,305.84845,43.86548,151.18906,5.987384,37.20975,102.16421,98.663475,227.73335,96.66204,323.3908,28.591326,298.72888,149.63547
100,565.14606,403.48315,756.8823,399.87924,689.28284,540.30066,397.68384,336.51456,372.25436,133.41592,528.886,241.52368,727.2303,240.32118,876.4189,139.7123,828.883,331.05667
101,176.49231,167.93822,279.56656,185.9825,214.01073,247.37715,118.23226,115.361176,139.64127,1.7517616,201.31529,80.57348,290.82785,98.55823,378.20874,52.360336,351.84756,158.69855
102,184.42755,149.62491,306.8109,154.64258,241.93109,243.69464,106.894005,117.27228,98.73105,-38.909176,192.60976,55.29425,307.46533,61.87134,408.99854,-22.098055,381.87122,131.23761
103,142.44275,218.41873,249.43204,219.6375,222.89944,309.34064,27.264961,147.62187,31.514015,32.67308,116.054665,110.38711,219.05026,114.754234,302.22003,58.472286,268.7466,154.62831
104,215.90675,165.72168,274.9895,161.8582,246.45494,206.10985,175.55814,142.32343,166.82065,82.491234,212.41904,108.906006,276.57935,106.25983,322.98132,75.15429,313.27438,136.1561
105,604.03986,381.11453,692.101,360.62823,658.75604,445.65414,563.5727,391.27765,540.99615,229.2609,618.5248,307.3681,669.4518,288.44138,721.9453,154.86548,750.47687,334.10214
106,411.49585,268.70804,474.095,201.02034,511.8229,282.96283,308.6653,255.65482,249.24489,203.9247,328.75735,183.00801,397.66104,119.75018,394.34286,37.93568,443.2483,100.32377
107,74.9186,289.583,153.35562,272.97604,121.38162,348.068,19.466148,255.33948,-11.431744,162.89072,60.550804,199.9479,143.51259,184.6293,194.70457,122.195496,200.0287,219.94878
108,324.86026,287.13596,406.23874,314.13297,336.28076,376.824,295.76315,213.75577,319.68475,91.44452,360.35797,178.20113,437.57428,205.91652,513.38995,161.88399,487.41806,281.00192
109,199.25903,150.7119,265.5824,153.40532,223.58932,213.7166,170.59097,118.38368,160.66628,25.871698,211.03983,79.22644,270.3686,80.91402,323.42502,27.744991,322.41074,124.93606
110,239.98053,150.30292,333.32388,153.21628,298.1694,212.0976,161.33197,102.95724,132.65555,34.70151,206.70412,63.49588,335.70572,70.08287,407.30814,51.462715,366.65765,112.5656
111,278.83524,116.49998,318.31052,114.01796,305.2745,146.56155,243.71394,93.84972,243.37183,48.331284,272.88287,72.867714,310.13153,69.852516,337.44794,44.633392,335.43674,89.49739
112,344.0604,452.7617,470.0745,448.9551,406.48575,529.7226,262.19,424.08237,261.965,286.15854,353.32474,357.25195,460.79272,351.08163,548.17206,272.2015,554.93976,412.64523
113,651.8833,296.2553,709.28564,307.42136,671.9716,350.79547,616.4986,266.54062,618.4814,195.1206,660.93646,246.78734,716.53625,259.76028,776.7877,227.94783,751.19226,299.22006
114,108.62087,212.1961,202.20247,231.5723,144.32057,293.7638,50.551964,159.31412,61.418224,53.441936,120.759766,123.93523,214.83316,143.50308,294.8308,107.79803,264.95044,205.68228
115,299.43567,143.46745,381.98016,162.2051,328.59018,217.0829,252.7669,102.664406,265.8139,0.51851,318.51584,74.58325,392.97025,92.435524,470.3579,50.241817,438.72568,146.95552
116,170.93399,157.24954,204.03264,150.78358,188.20166,178.51376,148.89865,148.95163,142.69482,107.4732,169.76611,125.841644,199.36852,119.505745,221.81007,90.52054,227.27977,134.97559
117,203.11241,176.26826,305.80972,175.2111,260.58008,247.45891,127.79449,145.14287,121.61899,36.721924,201.16402,98.86171,293.41904,97.88252,373.07144,38.193893,358.457,143.83885
118,276.24722,213.55986,352.1417,222.88008,306.6094,280.21155,230.148,160.1351,223.38005,87.369064,280.10907,134.3866,362.4201,143.51788,432.69305,112.700714,404.42102,183.32468
119,546.4422,272.09903,613.27435,282.44644,567.83844,345.425,509.90128,229.71812,521.5314,116.539375,569.5811,199.09517,617.8144,209.871,681.0157,145.2872,667.0326,262.4963
120,521.8077,428.55084,554.39276,413.50986,545.92,457.81445,508.11346,444.48517,499.48578,356.7617,531.6189,398.6018,541.89044,380.35886,556.2406,296.6911,579.49316,399.78085
121,234.04181,265.1407,345.05557,236.3377,315.98212,364.22565,139.9269,194.67052,106.24139,71.18155,205.08417,124.67104,312.9687,99.54055,383.0566,1.7753917,386.3856,134.23776
122,204.61807,170.17519,328.6119,178.60698,253.14656,266.2346,143.14368,113.212395,120.09203,-8.537914,212.10004,60.16976,347.56757,69.3141,452.2226,9.19695,416.93918,132.88425
123,223.47853,252.50163,356.13022,245.69197,307.73425,357.00815,109.11081,169.73529,126.157326,37.988266,220.41235,125.96809,324.39944,121.32759,420.23447,30.197968,407.6461,156.89694
124,163.53653,162.71532,195.95619,157.93867,180.27902,184.2412,140.54692,144.47446,133.50269,120.10748,160.89793,133.26271,193.82527,128.5695,219.7277,109.40529,216.25735,135.24507
125,246.6465,114.85802,307.3194,111.04406,271.69843,150.46068,220.51437,85.0353,202.29198,40.354935,250.09737,61.449852,315.48038,58.457237,362.50925,29.60384,356.553,81.50772
126,175.39243,195.22466,230.53743,192.53273,201.13515,231.17912,141.70761,178.43103,139.17307,114.932976,179.49716,148.1874,231.25552,145.6554,272.9864,110.1951,271.77988,174.30966
127,434.23907,266.86142,562.69684,283.7455,479.67355,384.24673,367.82867,192.92506,374.50488,24.897585,464.45087,139.7672,573.7004,155.49036,687.8615,72.89385,662.236,238.64119
128,240.07146,181.0007,334.7774,189.02924,276.63596,266.9751,192.02899,140.37369,189.6565,17.875244,259.12708,98.121956,337.944,104.99026,420.23987,34.854305,402.39673,159.45677
129,256.4458,182.459,274.05942,185.8212,262.87708,208.95135,246.17136,161.34726,248.80077,128.89986,261.30618,155.64651,276.09152,159.53876,296.13022,139.39767,285.58136,173.14053
130,152.97081,203.19193,196.13191,219.15103,159.60329,238.73248,134.10783,189.9256,143.22078,136.56422,167.45078,175.96143,212.46912,190.55705,258.0525,177.62192,234.1969,228.09569
131,220.6279,273.44278,275.26196,209.45763,286.69333,304.48312,163.05856,273.67917,112.58739,201.34909,184.16214,206.84326,220.53716,146.44812,228.35674,39.96203,283.85107,132.87596
132,302.67126,138.59586,357.78384,130.77942,343.78815,180.01804,248.20045,124.29686,245.72404,49.767864,291.729,89.41205,339.28464,82.39491,379.72787,34.763123,374.2482,106.98664
133,180.93874,251.82742,224.03041,213.33762,239.24507,265.2034,126.87692,273.53818,80.80836,221.80087,139.11148,222.3162,178.58151,182.93584,185.43407,122.5819,220.15355,182.4144
134,560.5648,288.4737,596.8197,475.5049,443.62152,375.31003,640.0339,188.74667,811.18097,153.43593,727.1663,296.45816,757.8599,482.28265,884.6188,622.8217,712.6373,624.7391
135,382.5439,269.94473,437.6634,276.26157,398.8538,329.5452,357.78192,223.1488,352.14926,140.221,391.30844,188.92899,454.11942,195.4613,504.11172,155.67924,490.45404,241.64047
136,306.07834,108.595955,327.15796,111.46813,313.98782,128.79996,298.66632,92.65437,301.50287,63.67684,312.9463,83.54615,330.37418,87.43478,348.92175,71.63864,342.41995,103.72392
137,183.31775,130.52322,223.31787,122.51609,213.71617,162.68529,142.66228,115.849396,139.80098,53.636604,173.29982,84.60901,209.32327,77.8238,235.10075,38.757385,235.77081,98.68376
138,182.57188,53.75106,216.43959,45.173687,203.38962,76.8372,158.86055,47.2586,148.90291,-2.8198607,179.01984,18.308105,210.71169,9.859325,233.78615,-26.78093,237.59857,27.155602
139,104.20727,224.16895,197.53082,215.3552,145.62497,285.55872,57.570343,196.05013,9.791576,123.46883,91.593376,145.7684,209.64789,137.21338,282.61392,95.26675,265.12772,179.09743
140,233.00337,145.8806,261.15878,153.73444,241.5266,164.78264,214.1817,135.33485,226.92894,105.37773,240.82794,126.826805,266.85257,135.56857,294.465,130.17674,280.4034,156.12671
141,276.02426,478.57867,447.5423,464.54166,376.6734,619.8492,149.87154,409.14777,125.25594,199.15828,268.04562,315.9961,417.85016,302.50638,548.34894,168.23726,538.1478,380.9293
142,193.28857,174.27641,267.1001,173.0251,232.42589,235.81401,143.4539,129.32837,134.73372,57.98238,191.08066,98.889404,263.9816,97.40866,322.2429,55.201992,308.11722,127.2528
143,166.1865,233.73453,187.75983,246.41263,169.58615,259.82565,153.00844,212.99345,163.91087,181.1262,172.41063,208.06752,197.02446,219.59332,220.83441,211.67726,202.51764,239.4359
144,215.8639,181.95712,296.72366,159.7829,275.4362,244.75597,148.84709,153.5913,115.14347,64.42733,194.26016,104.00431,270.5005,83.56381,325.0888,8.844759,330.12704,105.283325
145,205.97647,189.42087,242.95522,193.0289,222.0914,218.57195,179.91147,169.43974,182.41945,133.28099,208.65492,157.93477,244.505,161.03603,277.1588,145.18475,265.60785,178.9072
146,294.31723,145.08641,355.37997,148.9232,303.29492,205.32022,287.2111,114.007355,276.28497,20.581036,318.3973,71.141815,374.58823,74.40744,424.8155,19.097284,427.40558,126.308266
147,196.29883,155.01175,277.1661,173.34683,227.17218,233.05235,146.20264,95.572075,175.51347,-4.1101737,220.4611,72.68947,281.54495,90.43443,353.04047,48.374893,328.33142,139.09422
148,622.77045,277.73804,695.1346,290.37482,652.6491,340.10544,575.06793,231.165,583.5846,148.47852,634.1042,208.27348,697.2736,221.56113,765.7999,185.87595,745.31305,269.2904
149,117.992744,183.8908,214.53215,192.48038,138.00186,281.43283,100.279625,116.847336,93.410065,4.967738,159.32428,81.811356,234.48703,87.342476,316.1766,11.973786,313.99942,138.389
150,244.56017,174.01323,272.0884,169.35443,260.034,191.53545,226.7058,169.70326,222.69081,130.76659,242.35542,143.79675,270.97888,140.21077,283.9828,114.809135,290.75638,159.04906
151,101.87335,189.20107,175.47531,196.5178,124.93348,255.0514,72.731895,149.2436,55.51803,59.20165,110.634026,107.246376,194.30002,114.25034,254.87881,73.87983,242.0848,168.6151
