23,186.16435,137.00063,222.80605,135.70193,203.86537,163.5755,160.7161,125.58908,159.99423,77.27681,188.62355,104.33785,220.14914,102.42439,249.5093,73.59021,250.58246,122.50342
24,277.53394,474.0743,359.27298,465.70474,367.63617,551.1047,153.4569,429.8509,152.87126,302.388,224.93327,375.37018,301.36765,365.95883,350.27792,307.32156,337.90125,406.5342
25,516.70105,337.35138,657.24774,337.84784,637.41614,464.6837,332.64282,265.22534,370.32327,70.57648,475.136,196.4947,596.354,199.93456,699.6048,96.38665,654.11346,269.7163
26,225.21608,138.79535,294.19235,139.90999,258.2603,184.69786,181.65025,113.34283,179.79964,41.876705,231.99117,83.36793,292.5644,84.168655,348.50195,44.781235,342.4284,116.11069
27,376.52533,135.35497,424.861,127.32651,414.75916,176.07202,330.57816,103.7341,321.77997,54.460773,363.6995,80.962166,407.35242,73.640625,439.7367,33.108032,438.71234,85.64329
28,212.48572,262.34598,281.48438,262.80423,246.46175,316.78787,167.33765,226.71335,169.63956,142.17027,216.96078,187.62614,279.966,187.3865,331.7399,142.64584,326.6569,229.10895
29,144.28186,172.04341,178.22336,164.87381,168.71265,196.84312,111.048615,154.84303,104.11513,117.51938,135.66362,136.70953,168.06937,129.75189,191.57327,101.37874,191.70474,139.42506
30,266.47183,103.120766,309.30225,106.48871,282.64478,133.29729,241.78667,79.15111,238.43617,39.603905,269.31323,62.686096,316.44028,66.59891,353.97934,49.44704,345.20676,88.842445
31,198.61127,181.91522,298.15817,173.3689,248.08473,262.36575,146.47623,120.62217,108.38942,22.953775,193.21774,71.44787,300.23978,64.74593,373.49435,-2.702149,367.92175,104.49224
32,337.8098,216.7006,408.0017,217.56616,401.99615,286.84003,241.5327,175.5269,265.7254,71.573135,314.5931,138.47635,371.6164,140.82758,417.8519,86.65994,397.77213,178.24272
33,234.70877,233.74655,278.59827,232.7484,254.6263,270.92072,207.55492,204.23706,205.73555,162.22636,240.33646,190.17442,277.6566,188.76022,316.48395,158.95474,308.21802,202.39626
34,140.28459,234.05055,180.53355,228.06624,164.47035,269.10483,109.75391,212.10976,102.323875,166.12596,136.48683,191.18338,174.8854,185.52328,206.56064,154.25427,201.94437,199.5865
35,224.82965,134.94319,336.4461,137.92188,274.54773,205.63629,157.15123,99.87259,126.06807,-1.5440688,213.33997,49.079716,357.41156,54.648724,451.58316,7.674875,407.26944,108.76777
36,120.6281,217.4233,221.22116,216.75966,170.45541,290.10385,57.89941,170.52164,40.85714,64.71256,120.72692,125.25037,212.77356,124.67719,283.5413,64.068085,288.32364,170.59247
37,241.43051,183.87604,286.45966,281.63373,189.91121,280.37183,258.27298,86.12268,353.06122,6.6231327,329.00092,126.17274,368.7933,221.1338,469.56952,255.65668,365.35922,314.78418
38,197.5467,221.43459,273.21448,225.91432,239.53532,284.4847,133.44858,192.03423,146.93889,93.049194,199.39136,154.33849,265.6433,159.99428,328.52054,113.38026,308.05737,204.62863
39,367.62442,693.10974,540.4725,635.47797,493.95923,828.5668,226.21162,618.8459,163.1143,442.34274,325.792,521.27734,484.27414,465.43423,596.6039,298.02097,609.6151,496.7469
40,190.21991,763.1686,326.0514,740.194,267.4856,875.8293,96.52813,719.91833,67.61206,548.7875,189.27998,644.5328,301.4372,616.8584,404.57773,483.8889,413.6149,667.02893
41,141.33678,116.12337,197.22374,110.93601,168.53474,148.98671,107.05807,91.907394,84.284134,46.122482,130.0829,62.09634,203.32623,58.076916,242.08145,31.286575,238.2482,81.610435
42,846.7944,287.17712,915.73444,295.49646,864.59454,332.26288,822.79736,263.11966,815.8787,197.96927,862.5196,235.09077,937.3467,243.37598,998.22406,210.97849,985.34924,282.79648
43,246.36511,93.511696,295.91824,93.47425,266.74194,124.44264,222.3731,81.20347,207.96582,31.527376,248.834,55.96182,301.8186,56.64799,342.5589,30.652643,335.95743,83.16992
44,416.58902,381.2119,548.5784,294.47244,540.5052,411.574,320.94534,416.196,187.11975,298.51416,350.2523,296.10672,470.73438,214.3976,507.17236,70.28885,622.65137,222.21918
45,76.21663,253.58353,118.9518,250.4291,105.3344,296.68808,34.994095,229.03773,15.209149,158.5585,57.005886,189.91887,114.79843,189.0137,147.17764,158.04417,132.4842,223.56372
46,314.10626,147.20955,406.9627,142.68074,365.02066,214.0751,248.8121,83.96106,234.35912,5.0152454,297.2762,39.012802,412.21002,36.74989,472.16135,-6.2306633,454.68048,73.085594
47,166.69287,224.3582,260.81982,227.93864,215.85846,304.18726,98.06972,156.30064,97.875084,62.65548,164.45717,120.106,256.81784,125.0588,330.0175,73.957985,313.276,164.70528
48,787.94775,222.17314,862.3911,250.64372,796.3614,284.66483,755.65857,194.6903,781.0763,95.656364,821.5826,168.45534,897.21533,199.85915,985.5009,171.10167,933.3436,266.49057
49,143.71387,153.19667,184.62906,161.27213,150.28801,189.93814,132.10973,140.06163,130.46136,80.65991,158.35765,115.734695,198.80627,123.99622,237.13405,98.67668,228.4084,160.23186
50,131.98758,181.73775,214.12775,157.26079,173.08894,232.37863,97.45047,153.84978,51.869747,81.33105,122.69275,96.04374,211.13086,72.44168,255.77101,7.986319,281.45703,100.65327
51,527.7237,390.6187,623.63477,385.61325,586.5894,458.89462,443.82837,350.81805,442.10184,239.16435,516.3193,299.16125,607.08136,296.2956,678.1978,233.34921,666.18463,341.97308
52,247.31474,313.08264,352.13596,317.29636,292.65424,402.49933,185.52164,232.99828,157.59105,134.70227,239.29576,188.14597,364.35223,192.72232,448.64413,145.4406,425.04474,245.18886
53,296.844,145.32152,344.58234,146.2082,324.98718,181.65874,255.45648,127.43874,256.09464,64.00078,294.03976,100.60045,338.0311,102.12941,376.01633,69.7703,369.60596,131.5646
54,446.0663,399.09592,559.7509,383.7215,514.6237,492.2652,355.5347,358.37552,343.06824,203.18166,438.3446,285.93674,538.7504,269.3917,627.9105,163.84755,621.9295,324.52643
55,283.93173,156.71465,379.49753,148.01076,330.72885,207.10468,234.81183,116.29118,193.01764,67.735985,266.29776,75.80981,390.6587,68.438614,456.87286,39.850185,441.68155,98.775375
56,178.9745,88.418205,221.31288,87.43183,195.74272,119.23396,163.82277,71.36874,151.09064,24.209116,185.3767,51.400906,226.12099,51.249954,259.13474,20.500134,255.92366,71.153885
57,426.31073,171.46364,502.89777,170.99258,462.75708,230.3412,377.97842,119.30109,357.76865,51.07477,421.79587,90.16047,509.58133,91.81148,575.04456,54.832226,554.1857,124.087204
58,268.35507,180.8592,348.85233,177.51596,301.4814,241.97675,232.29395,137.30951,208.3551,47.90131,275.4094,99.28353,354.4966,97.10373,415.8248,38.58139,416.3011,134.29155
59,195.40427,192.14598,243.75916,194.77005,221.3815,222.4429,159.7342,179.33301,161.60042,122.14733,195.41817,153.64346,241.53639,156.24548,279.90356,131.91899,271.84225,185.66443
60,284.01773,192.68187,351.6869,221.71457,311.4943,252.62299,236.75499,132.94318,225.07231,72.12513,267.82724,114.57667,377.51486,144.6229,441.4989,146.65521,388.30136,200.0998
61,361.62408,92.09813,401.84647,91.10183,379.9699,127.74704,343.9322,63.651756,334.32895,21.044527,364.96417,44.917187,402.6234,43.261868,433.25806,13.191474,435.1029,62.0245
62,268.35397,147.78204,349.77856,137.36038,329.78888,207.71663,188.17598,114.657005,183.73984,21.474688,249.09418,69.3873,321.67813,60.946575,375.67807,2.5837438,372.34155,91.92394
63,249.93976,188.51958,274.57898,195.14476,257.39307,214.26147,237.43378,168.17429,245.2731,132.65034,258.96478,160.68399,277.8059,166.87737,304.49127,150.90292,292.45157,183.95778
64,299.54132,122.73259,370.10846,139.4279,320.9818,172.11932,260.08914,77.07199,256.77155,6.8973446,294.77087,42.75196,404.77594,62.167965,462.39923,52.249035,425.1332,118.14926
65,276.1955,140.41057,315.16812,138.95789,300.85687,170.94551,241.2739,115.848015,241.53116,77.12004,271.8828,100.95978,309.516,99.95069,340.57443,74.514694,332.9925,113.7
66,370.47308,343.11182,462.34427,353.1676,396.19522,428.45166,334.61832,278.20813,330.105,170.7317,397.32806,242.06155,475.86734,250.11469,554.79584,189.64096,552.07684,300.68265
67,188.17595,161.73335,245.51941,165.27383,221.96426,218.52658,139.88356,123.56461,149.1623,51.40442,190.32315,104.57192,233.84224,107.17728,281.03445,64.67409,269.80774,131.82948
68,199.29723,188.14674,304.09232,177.61687,256.90182,270.27615,131.86841,145.09023,117.276276,18.42869,201.3466,86.04736,286.59286,77.419266,356.44928,-9.811386,367.1,123.80898
69,166.319,221.22435,261.69986,201.76929,232.55206,291.05084,93.98411,193.83035,58.12118,79.1636,146.17767,129.10727,235.88661,112.17197,294.9036,30.407438,308.1753,153.07439
70,390.7388,354.81708,439.66815,346.7171,409.70288,381.85605,362.26114,349.3443,352.28912,292.66888,391.6597,317.35687,446.93063,310.3729,485.5502,272.20004,476.80597,333.11206
71,175.85512,182.05634,252.4729,180.34813,205.0662,228.78561,142.06235,158.88557,138.26828,71.684204,191.45117,117.25684,251.87607,115.571045,301.1424,63.91259,320.42508,154.65999
72,142.48465,170.6971,198.4228,167.69112,175.10905,208.53375,96.185745,153.82758,86.13646,91.43285,134.51817,124.32051,191.35115,121.460236,234.1482,86.721405,228.26839,148.14879
73,483.06094,375.36847,550.86554,377.09302,516.5392,428.04865,433.00272,348.27716,432.20126,261.5856,484.16336,311.17035,548.2635,314.04645,608.29913,269.70264,590.54724,354.27222
74,80.703,274.65353,105.224045,277.6653,94.27845,292.7588,59.171413,266.73395,54.331173,235.90836,75.91045,255.243,104.559044,256.99847,126.08884,244.71712,117.53816,268.83243
75,508.43692,399.89148,576.4957,402.69373,540.38196,457.30548,455.41595,353.07098,461.79987,270.29263,510.80966,323.859,578.41754,327.96924,639.8997,284.11246,622.7696,363.99237
76,335.8802,241.03168,445.82837,253.91222,375.9227,311.08893,274.7567,207.25333,272.15225,85.836624,346.35837,152.693,463.65836,165.59167,554.06903,118.31724,535.61316,237.96126
77,97.66827,228.11667,212.97682,226.87674,153.85397,313.84,26.258423,180.39629,10.590888,50.456196,101.25614,125.96208,203.35582,125.38168,284.86554,50.784687,286.5451,179.62393
78,392.86264,291.7539,511.0932,290.4384,445.96237,389.48645,324.7929,235.66447,286.5614,99.5557,385.69672,168.64621,524.5799,170.86118,622.5961,98.33151,596.50507,237.3323
79,217.56926,132.50787,268.81448,137.30762,231.27078,182.04799,205.88672,88.48464,186.03362,37.914402,228.39589,69.905396,284.39996,74.452095,331.4161,45.678387,320.88113,100.95887
80,314.94238,325.71222,435.19003,319.3108,385.4777,409.5427,221.8986,205.13707,175.64278,134.83458,263.24017,151.66313,453.61453,150.47812,527.85974,124.9539,491.50668,198.36539
81,95.81682,157.6745,157.98607,167.79971,100.68453,204.29195,89.734474,133.99918,88.26392,68.10149,127.18021,109.79317,183.86087,119.468376,240.79587,84.98345,233.1112,160.1802
82,133.9294,178.05159,237.07115,178.80771,187.07817,248.6783,67.230484,129.70627,46.52995,48.986984,127.57452,94.588005,234.6734,94.69688,316.72037,46.769234,296.85956,131.52066
83,331.5437,367.5415,442.05893,356.0966,415.1119,449.17392,221.47034,312.14728,188.66907,208.54991,285.28168,252.76532,422.40836,242.81729,502.89053,188.87573,468.0596,290.17618
84,245.92915,156.29427,292.5272,143.21207,278.42548,185.86926,211.78822,142.3421,190.71027,94.70943,233.72368,109.89803,281.646,97.535576,306.4722,59.277252,320.28653,113.15765
85,112.92923,178.90779,219.2719,186.73747,158.54214,257.097,51.66984,133.29988,42.250507,30.631035,118.81395,90.73608,226.56592,99.28455,312.58932,49.14334,290.99808,152.07796
86,229.27061,123.523315,307.69135,130.26979,266.25937,192.40402,178.50487,82.86094,174.12569,-11.189439,231.8903,47.408127,310.92734,55.120575,377.85452,10.021739,351.07516,99.99157
87,444.83496,395.38544,565.06366,435.59778,453.156,488.56177,417.95795,344.68976,463.67194,213.7828,523.68274,320.609,620.38226,359.7439,758.6351,304.4497,694.66046,437.32568
88,208.828,210.87837,312.60126,200.35854,261.04532,302.38977,154.16106,153.91232,126.815346,26.48539,212.13574,93.83059,303.7172,85.86951,376.60776,-5.325022,386.147,133.37051
89,246.08409,236.38992,331.643,264.6889,268.04254,299.51556,194.27544,180.92471,234.53181,88.14706,275.5999,160.62482,348.3869,188.5569,420.5583,161.32468,399.6418,243.43854
90,166.7167,97.12157,190.55525,111.90319,165.1331,126.5004,158.23347,73.25239,168.1168,35.162106,178.19669,66.931526,206.18893,81.82286,236.19482,71.93679,216.58846,107.41569
91,542.1077,121.17719,606.9752,135.3057,548.36005,161.6164,515.1818,95.13104,522.6954,34.413902,558.9936,74.40865,641.51385,89.05699,708.79944,68.28154,675.4693,128.46811
92,296.15256,411.20908,434.7598,451.32397,337.8285,547.61566,222.56529,314.44684,241.05049,139.4247,327.78732,266.0517,469.3186,310.87506,602.09106,255.28857,538.96686,416.30292
93,446.07788,296.77994,612.5567,290.0148,532.20197,430.4514,344.6247,220.55757,314.56125,27.361984,450.40723,135.80246,596.6026,130.77365,719.2967,5.946271,719.62067,206.23431
94,367.56213,152.60356,420.48193,140.10294,408.44754,185.10353,317.2364,136.11829,299.53125,82.522514,349.75702,103.99203,403.74472,92.529526,438.5048,49.898315,441.36362,107.96333
95,265.7466,156.63893,386.7741,142.81427,345.06436,252.52473,181.73346,114.47119,146.30054,-36.8304,250.1927,42.56315,358.69153,30.441946,438.5698,-72.74973,437.17667,85.50657
96,297.78366,594.01935,489.68686,558.6272,430.30588,786.59827,139.77573,532.4008,78.14617,215.44846,253.65222,375.9224,444.43524,342.4471,574.3149,132.27483,567.8414,456.5556
97,321.75107,154.77138,375.01883,158.52379,357.2553,191.70715,266.32993,119.21276,278.0967,73.29534,313.87994,103.59372,365.04913,108.02033,406.1796,88.773476,391.58273,129.22624
98,152.39194,135.99731,176.36821,116.1748,174.35464,143.69875,136.29218,138.1763,110.23178,113.55389,138.5241,110.83526,164.64209,90.25712,167.21368,56.72788,192.7207,89.53154
99,104.14132,191.3061,218.81277,189.94583,154.20204,285.20706,46.379185,159.6297,13.347516,29.248117,105.52173,94.4585,227.65012,93.509834,322.45923,16.348122,298.80045,158.72205
100,564.1005,402.38654,760.34827,393.503,694.19977,534.328,391.55923,325.5475,365.17105,143.30994,527.5479,241.61989,722.08875,236.66805,871.735,132.45575,829.5169,309.98886
101,171.40437,163.609,272.18033,182.67854,203.69803,244.14677,117.97909,114.56117,133.87659,-4.896336,196.06683,74.84739,288.45065,94.35485,375.60495,44.99053,347.3681,158.67342
102,179.39726,150.62292,301.07062,157.05417,233.81186,239.79951,109.020706,106.32941,102.15608,-27.563951,192.83827,55.205242,303.87576,62.413296,403.1926,-11.061597,378.89496,122.61896
103,145.45067,223.41101,251.64407,232.3892,224.98576,320.55014,32.41513,143.9373,35.30579,28.254354,117.435326,109.45979,223.8196,120.839165,303.84427,74.55561,270.72842,166.46288
104,220.08594,162.57571,276.20798,160.28596,252.08119,202.78806,176.80528,137.36302,166.94489,83.117584,211.2747,108.93485,277.60095,107.94407,322.32715,79.321175,306.2865,134.02745
105,661.54974,342.55222,742.78516,362.4006,690.41376,406.44406,623.78986,320.58258,644.6029,202.74551,690.2474,281.17294,754.4098,300.52097,828.62634,236.15585,802.2086,356.9481
106,391.69315,241.49557,467.02313,203.9441,482.96912,274.29376,282.3591,235.17885,247.65321,141.00505,324.52664,156.7989,407.7756,121.01203,433.5091,52.412724,452.45386,142.23064
107,72.25109,291.81747,147.57999,276.8327,117.17773,353.9549,19.796732,255.91972,-8.405111,160.93945,59.973606,201.14075,138.30434,187.40912,188.46045,124.77986,192.73277,225.14601
108,317.75046,277.36926,409.34186,308.11917,328.583,365.73682,279.31314,197.4465,317.93686,95.1593,360.60284,176.9313,445.3198,206.7742,537.67206,173.73065,496.57275,269.92868
109,193.54617,150.9402,263.30893,157.69594,218.39224,214.88832,160.52028,117.88402,161.33864,26.633419,211.8973,85.58065,265.14987,91.379555,324.05743,40.05587,319.0767,132.76096
110,248.87347,148.53386,341.41095,152.31174,307.96216,211.70407,172.2442,91.77405,139.2499,29.09274,210.75864,55.535835,349.43494,62.22458,418.178,45.105953,371.42392,103.06957
111,272.84558,117.87891,315.22726,114.06168,300.9362,147.7754,234.32452,97.75382,232.03864,52.370403,266.43875,76.15866,306.48572,72.8099,337.4653,45.434124,335.90405,90.77494
112,338.1653,470.47336,457.26944,454.64664,397.03806,545.4883,265.4472,445.75244,256.0603,301.1755,344.22293,365.53683,450.84482,347.34454,536.86127,250.96266,539.99786,407.8203
113,681.7281,291.61987,743.29346,294.01974,709.8304,337.7486,634.2567,268.6348,632.8822,199.70338,682.2882,241.79109,742.04346,245.5392,800.0797,204.58925,781.127,275.90472
114,107.83951,223.21825,211.73904,243.94176,152.20357,310.1519,41.998272,159.32057,54.181915,50.78792,120.50866,130.4392,218.92647,151.71413,307.34723,107.57375,276.38132,208.93932
115,307.90845,142.40796,389.50433,161.74666,336.78876,218.67847,259.9695,91.66869,275.4099,-5.766607,326.5007,67.57651,398.86472,85.18461,476.19418,44.49669,440.48962,135.66681
116,171.66028,154.8724,208.12582,147.02823,192.44331,177.86546,146.20738,146.30496,136.99562,102.71288,169.30211,122.39831,201.48972,114.36581,228.22559,82.49066,233.00203,130.43631
117,194.34966,176.57472,291.56894,173.88783,249.59787,244.63304,125.393585,143.56854,114.15743,38.803253,192.28983,97.91051,279.49713,96.86151,353.31506,34.90551,343.11005,140.6033
118,272.84677,208.78001,358.77225,219.11006,311.36813,278.48984,217.07901,151.62103,209.26889,80.33152,273.39743,129.43726,368.26376,139.8503,448.74213,107.12778,407.64212,175.9431
119,539.89026,278.54865,607.0054,283.3265,566.62964,333.56747,499.09595,240.03033,506.91367,164.21031,557.1417,219.49059,606.38873,224.87993,668.2772,176.83363,653.97455,254.80415
120,583.3834,298.08936,615.9943,283.9551,611.0468,311.0817,567.66437,309.36505,555.12726,261.46832,588.25397,278.87866,599.4263,261.11667,607.47766,208.8787,636.9883,269.1486
121,235.67505,269.49597,346.57315,238.44196,319.8717,359.03232,140.38887,198.574,104.28469,87.83965,204.62842,133.60326,310.62982,106.23173,376.5479,11.21946,387.6367,133.0434
122,200.58899,173.70064,330.21722,178.59294,252.84633,271.6431,140.68892,119.426765,118.88661,-13.505618,217.48404,66.93607,341.6585,72.21229,449.12546,-5.969417,424.26544,131.05475
123,233.08487,250.63393,367.8231,239.36084,324.3945,354.8764,113.209984,173.48596,121.328865,38.6839,222.17715,125.4465,329.9797,118.133965,427.3011,22.54232,411.4726,154.35953
124,160.05835,163.58624,192.76721,158.69951,176.39345,189.66995,139.2603,145.7635,132.38545,114.71607,160.56235,132.10658,191.64183,127.37354,219.53537,104.44843,215.53636,136.59398
125,243.05562,112.186676,302.22113,111.55517,271.18845,150.49164,208.48651,85.38767,193.78221,35.236343,240.85698,61.031605,308.51166,61.61013,357.7521,35.449013,343.45364,87.62305
126,174.26979,194.39934,231.16414,192.17732,198.75258,232.44843,141.41164,177.88112,136.68729,110.74269,179.59813,147.75603,233.59177,145.53726,280.72052,103.646,273.92078,174.74551
127,422.39606,258.7773,551.8001,273.88165,474.2019,372.5523,354.72604,192.46129,358.25986,33.467712,449.73654,138.33377,559.0858,152.86058,674.04407,72.59837,644.9071,228.98735
128,238.71681,180.37009,338.33942,183.69124,277.726,263.20807,191.27739,144.64551,183.40442,21.731564,261.37228,100.0079,336.485,102.76601,421.6027,24.603712,413.78345,152.68431
129,259.81793,168.00781,282.5021,168.26907,270.2036,187.97516,242.12837,156.34662,244.88666,124.94823,261.67926,145.70172,283.7142,147.45917,306.28415,129.83958,294.8171,160.10052
130,154.52675,206.72511,199.8995,220.60503,160.66692,244.37897,143.42587,195.16321,145.92607,145.75844,173.64052,181.718,216.71101,193.93692,261.79553,175.03906,246.19504,228.17317
131,217.99696,258.83347,263.4716,206.36801,281.87717,284.74084,164.03072,254.19955,105.61802,197.2209,174.60658,200.65266,207.94939,151.07004,209.21065,65.16759,264.40207,138.52518
132,298.81,140.58614,351.27374,135.01982,335.25314,180.98372,251.79866,121.23991,247.15385,55.38484,291.3101,90.386154,337.62003,85.82961,377.33743,43.752125,372.1735,109.31136
133,179.38928,254.6402,221.67012,215.48521,232.7528,267.77362,131.36137,277.8221,87.83525,228.19565,142.6522,224.79822,181.9032,183.11957,191.60678,121.55043,222.96489,181.97305
134,564.8499,258.77176,604.0909,423.43155,432.88452,354.26508,653.13934,147.81982,840.2973,103.589676,745.8369,238.70642,782.42755,401.5345,925.3321,515.30664,734.1525,532.57465
135,389.9394,257.73767,449.0613,258.59085,417.8134,304.65103,347.84598,224.01025,340.50046,152.4855,387.8584,193.24637,451.39087,193.44162,500.48624,156.20134,494.65283,226.41739
136,307.91425,104.13585,329.0071,112.703064,310.2412,124.48944,306.54352,93.67663,312.34732,64.50474,322.63797,87.5944,338.24252,96.4966,361.6543,84.22606,351.20682,116.571434
137,185.74118,131.3314,229.23831,126.19814,222.31734,167.79237,132.61993,107.89597,131.73708,52.199337,167.54974,80.975365,212.20717,76.81252,241.20815,45.117626,233.92534,96.924515
138,173.06613,47.508297,209.00986,41.98784,197.10657,69.843475,144.98596,37.662395,135.00038,-3.9326832,166.10358,14.590234,200.20027,9.04517,222.79282,-19.300264,227.15149,23.971157
139,109.18261,222.99162,204.2554,212.87529,153.11708,286.66296,61.580215,205.15334,17.778181,113.456,99.84835,145.18156,213.2098,136.92824,288.09525,78.9842,272.6869,186.96602
140,232.24973,144.12654,259.93683,148.78128,242.84949,165.72171,210.85036,128.69537,223.22084,101.03027,238.36102,122.168465,260.26416,127.09109,287.40384,115.79147,275.8628,140.13818
141,283.72092,482.79312,457.9648,473.1912,381.1374,620.4832,163.97766,414.57095,137.20065,202.89954,276.19476,319.0753,436.5943,309.90024,567.6268,177.63405,557.551,398.01007
142,197.23126,179.03438,270.66888,179.29794,234.15837,237.73161,149.32076,133.64847,146.368,73.75423,199.26842,112.05295,266.822,110.45367,325.78995,69.884315,312.966,133.54343
143,152.69395,256.13962,179.39474,269.4807,158.52081,288.78873,142.24666,241.79677,146.88208,196.7398,162.96161,232.5822,188.19312,245.56795,215.70036,228.97487,203.14693,272.2942
144,210.15916,183.72887,295.9485,163.28732,271.83643,243.33711,142.53253,158.104,105.3231,66.45114,190.51634,108.974785,268.1901,90.93884,325.45447,15.807723,334.4601,115.71889
145,206.60208,190.35414,240.27635,197.60335,223.25174,221.9474,179.97382,164.695,182.90814,132.56891,207.30754,159.42566,239.79124,167.49815,271.96588,155.43875,256.39322,183.39731
146,286.69937,140.40492,354.57706,141.65558,298.30646,202.99467,282.56396,105.74345,266.20038,17.763216,317.41904,69.1515,369.15714,68.9585,425.4304,8.59095,435.591,109.594025
147,202.64366,154.48222,283.01334,172.29549,231.67862,231.44878,152.24135,95.875,183.7477,0.9091763,227.82675,74.250435,287.73456,91.364815,361.79257,49.031734,333.49902,136.81422
148,616.88153,271.60275,696.4206,287.0573,644.1026,337.3412,566.2705,225.62073,579.2551,136.43567,634.51855,199.89627,703.9555,215.06729,782.94446,175.35092,758.19476,263.18057
149,119.27219,184.20587,219.1333,195.31253,140.06772,285.39853,98.766785,112.05701,87.582535,-6.756994,157.24782,74.615074,241.11792,84.49489,326.7321,10.186465,317.81628,138.71507
150,237.96997,150.6033,262.26852,150.9496,252.552,170.11746,214.58093,136.99997,217.01855,105.34359,233.88281,122.573235,260.51266,123.23646,277.7909,106.87179,274.40283,138.54002
151,100.00368,193.84053,173.86081,197.4391,122.69057,255.17673,75.64796,152.6225,56.778576,71.65615,110.395226,107.421036,193.0912,110.723114,250.56703,70.57954,243.07019,163.485
