filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
48,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
49,345,464,553,497,400,671,224,364,187,75,387,261,577,293,799,114,742,453
50,204,136,256,135,226,176,177,129,157,57,205,99,258,99,310,54,291,128
51,128,99,154,98,143,118,103,70,91,38,119,55,151,54,179,44,165,68
52,173,232,291,274,204,329,111,196,165,51,215,152,321,189,416,140,366,283
53,319,340,579,371,379,535,273,260,243,0,355,157,610,194,812,37,767,327
54,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
55,427,327,563,325,502,421,311,241,320,112,393,163,552,166,650,112,618,247
56,285,133,307,130,298,148,268,127,262,98,282,112,302,109,317,89,320,120
57,305,460,373,460,338,515,257,406,266,344,311,382,367,384,413,350,406,409
58,220,135,347,161,285,260,135,60,198,-101,233,31,359,62,469,-22,402,121
59,270,144,328,208,237,226,269,88,330,15,338,110,378,156,475,179,399,230
60,187,129,249,121,233,171,101,107,82,34,136,67,242,53,291,10,279,85
61,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
62,455,383,577,399,502,485,380,305,403,174,472,255,602,272,679,201,669,347
63,140,212,237,220,182,286,92,176,84,57,160,138,229,143,320,82,292,192
64,479,208,543,211,510,251,438,173,442,111,479,150,545,155,591,124,585,182
65,185,109,259,101,224,156,149,77,131,6,196,43,233,39,278,-17,292,62
66,141,190,248,174,188,275,97,162,90,94,139,110,244,95,308,15,309,128
67,373,108,438,111,403,159,332,81,325,12,378,50,433,53,489,17,475,87
68,178,126,309,129,236,219,90,100,63,-63,178,33,309,36,426,-62,396,109
69,316,158,374,162,339,186,283,145,278,99,311,123,386,127,426,108,415,153
70,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
71,133,112,183,165,107,183,129,54,193,-8,187,71,229,118,314,117,243,180
72,326,427,381,291,441,384,276,481,127,449,232,380,286,273,245,150,379,215
73,382,233,451,231,417,280,340,217,326,136,387,182,437,181,493,130,493,216
74,255,155,276,158,263,174,241,144,241,122,259,134,277,136,297,130,291,149
75,411,355,456,355,429,395,375,324,360,276,405,296,458,296,498,269,497,325
76,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
77,202,113,272,112,240,160,160,75,138,22,199,49,268,49,326,14,316,74
78,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
79,121,145,209,138,171,204,80,131,58,45,127,76,193,71,249,25,243,119
80,212,137,252,150,222,170,188,115,204,60,228,100,263,113,310,96,292,151
81,215,173,291,166,252,228,161,137,149,51,215,90,280,82,328,32,346,119
82,139,247,267,217,215,361,71,221,-38,41,135,116,229,96,332,-66,367,159
83,103,132,173,130,134,181,86,90,59,34,121,58,201,58,269,34,214,90
84,185,225,286,199,257,301,97,170,71,72,171,106,239,92,300,14,335,120
85,254,160,340,174,286,245,207,126,207,14,274,94,336,103,422,50,384,155
86,250,177,283,174,268,201,227,165,224,128,249,146,281,144,305,120,307,160
87,165,154,244,156,208,221,106,95,102,19,170,63,238,69,315,52,284,107
88,131,243,192,235,169,296,56,163,27,65,84,104,195,98,243,69,236,150
89,199,136,248,125,236,170,179,95,119,70,163,74,243,59,286,25,253,81
90,410,253,579,243,521,379,271,186,226,11,366,119,568,115,699,10,669,173
91,235,98,274,94,260,128,208,83,211,32,239,64,262,61,284,23,293,74
92,190,131,272,124,231,182,147,126,124,29,192,66,270,60,337,16,330,110
93,271,419,511,392,410,624,141,338,28,106,243,253,522,218,706,51,647,284
94,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
95,263,144,324,131,297,190,219,124,200,59,252,90,315,77,355,31,367,96
96,295,293,356,241,356,316,254,301,183,254,254,237,315,188,332,115,385,181
97,230,100,256,99,245,124,210,76,209,52,224,58,255,59,271,50,271,76
98,330,291,423,294,378,357,279,256,259,154,324,210,426,215,503,170,478,264
99,284,154,313,156,299,181,277,126,256,89,281,107,313,110,342,99,321,130
100,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
101,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
102,199,190,309,170,266,249,123,173,70,83,166,121,318,101,370,47,368,137
103,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
104,345,624,423,619,386,686,284,581,277,493,336,522,424,520,478,483,477,576
105,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
106,544,383,720,356,667,512,410,319,372,141,522,239,692,217,808,77,811,263
107,250,190,324,182,279,227,213,157,184,101,241,127,332,120,387,74,387,142
108,191,94,244,100,213,127,164,81,169,22,194,61,246,67,288,40,277,94
109,233,129,271,131,252,160,198,102,196,59,224,78,280,80,316,63,302,106
110,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
111,435,203,520,252,439,309,395,116,454,31,489,122,561,165,656,173,584,225
112,234,141,287,143,257,185,199,117,196,55,238,93,283,95,326,59,321,122
113,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
114,377,178,408,178,388,201,363,162,360,127,385,149,406,149,432,127,434,162
115,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
116,220,164,325,163,272,246,162,122,131,20,220,57,316,57,401,1,395,120
117,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
118,289,129,325,112,319,148,261,119,238,81,274,89,304,75,319,41,338,83
119,230,135,295,131,264,185,169,110,148,36,203,74,302,71,353,22,341,105
120,156,157,223,138,205,203,109,128,80,73,131,88,214,69,251,28,253,93
121,202,194,221,197,212,211,185,179,193,158,204,174,222,178,241,171,231,189
122,335,194,394,204,369,244,281,189,288,108,331,149,392,160,436,127,424,213
123,124,195,197,118,208,228,81,201,-46,129,78,113,130,55,122,-69,222,35
124,326,334,419,351,357,421,280,284,273,192,340,257,428,273,505,236,477,320
125,360,191,422,192,403,238,291,160,306,84,354,129,408,129,460,89,447,163
126,145,113,164,116,150,128,139,103,141,82,153,96,165,98,182,88,175,110
127,198,92,283,97,241,153,129,60,114,-18,174,26,280,34,344,-12,322,75
128,257,168,295,169,275,194,237,152,230,114,259,130,298,132,328,115,327,155
129,224,193,283,208,243,243,195,151,196,89,239,134,306,151,368,134,336,190
130,410,466,596,478,497,634,310,361,289,207,432,307,588,319,758,251,683,389
131,261,142,317,211,237,226,273,80,341,16,323,95,358,140,446,146,371,205
132,209,149,319,156,261,239,148,95,154,-52,234,54,321,61,407,-17,382,109
133,322,135,368,110,390,154,240,139,219,64,269,85,296,71,306,30,346,83
134,198,161,251,154,230,196,164,145,151,89,195,115,242,109,279,72,276,132
135,195,119,260,122,218,175,170,98,159,29,206,63,267,66,319,34,312,104
136,135,239,222,231,181,317,76,179,45,111,124,149,214,142,273,75,268,163
137,164,187,283,158,243,272,67,147,33,37,144,88,240,66,310,-20,319,87
138,145,105,178,105,156,132,136,88,126,47,151,68,186,68,210,47,214,90
139,234,125,312,144,247,199,220,85,204,10,250,62,360,89,443,41,392,128
140,250,336,365,326,312,426,165,288,131,199,241,243,347,233,437,171,427,267
141,199,208,310,206,255,292,122,172,123,41,209,103,301,103,388,37,399,172
142,566,465,756,468,655,617,408,362,436,152,567,292,746,298,900,180,897,375
143,140,282,155,282,148,293,131,274,129,258,141,266,154,266,164,254,162,273
144,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
145,739,386,830,404,773,475,687,320,696,225,758,295,851,316,947,269,888,365
146,127,185,231,172,183,268,72,130,33,32,123,71,230,57,309,-20,304,102
147,217,102,295,92,250,146,181,98,166,-4,221,44,300,35,363,-34,367,78
148,529,747,574,746,553,781,486,727,486,672,520,697,574,696,604,666,597,725
149,445,179,569,170,518,283,363,133,333,-11,429,55,553,48,650,-57,644,113
150,145,179,231,184,179,242,97,152,99,32,167,103,235,106,316,46,317,161
151,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
152,281,328,332,327,311,365,238,308,231,250,275,279,328,278,369,244,366,306
153,584,291,678,309,619,375,517,210,549,77,615,169,701,188,787,134,755,264
154,192,224,319,241,245,329,117,181,122,29,199,125,352,146,432,78,388,215
155,172,174,231,167,208,225,134,159,127,90,169,121,222,115,256,78,256,144
156,225,104,270,108,245,144,199,80,199,32,229,63,269,67,306,41,298,88
157,344,209,385,210,361,238,321,183,319,142,349,168,388,170,419,151,419,189
158,388,318,595,286,543,470,236,278,141,111,342,172,587,139,712,34,664,217
159,261,210,292,211,272,237,251,191,238,157,260,180,294,181,319,159,325,194
160,215,470,340,459,298,551,112,403,51,318,133,337,308,320,363,279,366,377
161,230,146,315,147,274,212,188,129,168,29,226,81,308,82,371,31,355,129
162,337,151,404,153,367,205,295,125,283,56,342,105,421,107,483,63,454,129
163,147,144,205,148,172,198,96,78,94,10,137,55,221,61,271,23,268,91
164,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
165,475,322,672,341,561,468,369,219,388,4,498,138,687,158,837,55,808,262
166,135,118,158,123,144,139,118,111,119,77,138,97,163,103,187,89,175,124
167,243,261,328,260,285,327,190,223,179,125,239,167,325,166,382,117,394,225
168,160,228,225,274,172,283,122,189,158,107,179,182,249,235,326,228,263,292
169,129,157,171,162,150,201,97,135,96,78,135,114,173,119,217,88,201,147
170,347,101,384,103,360,134,321,91,324,42,349,73,386,74,422,40,415,95
171,191,281,269,153,319,274,124,314,1,226,114,211,177,113,140,4,263,82
172,209,225,315,236,254,315,123,146,139,16,210,105,350,118,423,14,384,172
173,259,202,355,209,310,259,206,161,218,78,269,118,346,126,408,94,401,177
174,222,158,257,157,248,193,166,123,162,71,199,110,254,109,274,64,264,120
175,366,434,641,424,512,634,174,307,164,6,379,183,635,179,851,4,838,304
176,138,244,254,249,187,345,72,169,73,57,164,126,245,131,340,71,339,185
177,240,152,262,155,248,172,230,138,229,111,244,131,268,134,280,121,282,145
178,228,218,257,199,256,235,206,217,180,187,214,189,236,175,244,141,269,176
179,252,149,266,149,259,162,238,136,241,119,251,131,264,132,277,122,275,138
180,255,73,290,70,277,98,228,67,214,19,253,43,288,40,322,12,315,60
181,231,118,284,119,262,157,176,103,165,40,217,71,282,72,334,43,315,102
182,258,101,292,99,282,125,224,85,232,46,256,70,277,69,303,41,299,83
183,245,140,314,140,282,198,199,103,199,29,237,62,314,62,355,26,345,103
184,215,208,245,200,235,221,203,198,189,162,214,174,242,168,263,143,271,183
185,206,195,299,186,244,260,152,165,99,66,182,98,310,90,378,35,378,149
186,67,182,99,182,83,202,49,171,52,133,70,155,95,156,112,131,116,173
187,118,154,146,137,144,164,93,151,70,130,102,130,128,112,138,84,153,112
188,428,255,520,235,486,311,347,221,317,129,407,166,498,149,565,80,566,177
189,296,93,343,93,319,117,265,81,261,27,299,56,341,57,379,29,370,82
190,233,198,337,219,271,256,199,129,183,12,253,97,365,118,454,59,440,179
191,285,170,380,170,348,252,222,122,217,5,286,84,351,84,427,21,395,120
192,256,294,281,297,264,315,249,276,240,250,257,269,286,273,310,260,303,284
193,247,310,407,288,345,403,152,282,98,135,224,206,382,185,474,78,478,238
194,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
195,356,398,585,389,468,556,217,322,194,51,378,184,562,179,713,52,705,322
196,214,108,241,107,233,131,181,93,182,63,205,79,235,77,250,49,247,90
197,289,177,349,177,312,226,267,143,260,55,302,93,376,94,422,64,414,139
198,392,316,451,520,218,465,476,167,690,0,587,272,638,453,909,602,612,656
199,401,330,588,319,510,484,260,215,257,42,397,138,558,129,689,4,704,183
200,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
201,211,199,219,198,215,205,204,192,199,185,208,186,219,184,225,180,226,189
202,456,397,637,353,624,516,297,465,155,178,392,256,561,222,694,15,702,358
203,123,202,235,208,175,305,57,149,46,35,126,101,227,108,320,53,301,161
204,183,135,249,136,221,187,133,109,131,24,181,73,241,74,291,30,286,112
205,506,332,612,311,578,393,384,289,389,187,479,218,589,205,662,130,678,247
206,181,148,228,134,212,176,150,159,119,77,171,105,213,92,243,37,267,121
207,572,231,635,237,602,279,517,197,532,110,578,169,629,175,684,129,679,215
208,176,201,282,201,256,290,49,157,63,4,152,96,255,98,342,21,305,149
209,73,191,111,201,71,251,74,165,77,110,107,129,134,135,151,112,171,189
210,157,102,208,112,174,142,130,81,138,20,168,71,208,79,262,55,238,103
211,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
212,252,93,323,107,281,159,209,57,228,-41,266,30,327,43,393,17,358,84
213,160,101,207,97,193,135,117,81,108,27,147,65,195,62,226,31,220,73
214,186,189,229,166,222,210,153,195,126,139,169,147,204,131,222,80,257,141
215,430,362,639,347,540,512,306,283,213,76,399,188,622,179,783,20,742,268
216,320,299,518,322,472,424,112,279,130,38,279,175,437,197,573,95,575,334
217,161,219,256,208,203,307,131,158,61,107,168,122,253,113,326,40,348,138
218,170,172,238,168,203,216,111,154,113,62,171,100,232,97,287,46,302,144
219,235,236,240,151,318,216,161,264,81,303,142,234,148,143,81,64,173,67
220,209,378,341,355,291,478,120,284,35,190,174,222,311,195,412,107,436,225
221,192,172,245,231,155,247,230,113,264,32,289,106,339,166,424,163,350,255
222,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
223,225,133,255,133,238,155,203,124,207,86,227,104,255,104,278,89,277,125
224,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
225,137,254,312,245,205,393,85,214,50,37,162,145,317,139,427,12,416,200
226,304,134,339,128,325,162,258,102,259,67,294,84,329,79,370,56,352,88
227,269,419,420,429,332,550,190,346,169,195,275,287,435,301,557,220,514,371
228,273,150,296,149,285,167,255,139,254,115,273,129,292,128,311,112,311,138
229,215,144,273,148,242,188,178,101,177,75,225,88,266,91,318,90,309,112
230,179,229,275,231,223,308,134,168,113,52,171,122,285,123,363,69,345,169
231,290,241,374,239,341,304,223,190,205,97,264,160,367,159,433,104,424,188
232,124,212,262,214,189,313,53,155,29,12,135,94,261,96,372,16,339,161
233,200,126,226,124,209,146,189,120,178,86,199,103,227,101,245,79,253,116
234,222,281,257,284,237,310,202,252,201,218,225,248,258,251,287,226,281,260
235,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
236,214,206,262,210,236,246,180,189,173,121,216,165,270,171,314,149,294,199
237,171,186,269,156,238,255,130,156,68,87,161,105,241,80,311,-12,325,98
238,219,101,280,119,244,122,177,68,185,28,216,50,304,78,336,72,326,117
239,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
240,178,125,282,128,228,180,113,112,119,15,180,71,287,72,349,22,345,119
241,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
242,202,86,235,86,207,110,186,63,175,34,200,36,275,39,297,25,303,70
243,106,153,159,151,137,190,65,136,65,79,101,108,152,105,185,63,188,130
244,198,102,223,99,213,124,175,70,146,46,174,53,221,49,249,35,234,65
245,376,241,493,258,381,364,348,166,343,-53,418,116,514,135,634,14,630,216
246,190,162,232,163,213,192,158,145,158,96,191,125,232,127,270,108,257,150
247,170,190,242,197,207,252,119,154,122,64,173,117,244,127,306,96,279,172
248,163,437,265,340,281,480,76,403,-91,337,70,322,177,232,207,78,302,206
249,226,121,300,113,267,164,172,102,150,25,217,60,296,52,355,5,347,85
250,244,541,285,430,327,512,184,571,82,557,156,503,201,404,182,314,275,362
251,98,270,199,277,154,356,36,227,34,116,107,187,188,195,273,140,242,241
252,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
253,108,128,158,121,137,165,74,115,56,52,102,84,151,78,191,34,184,101
254,286,176,334,175,315,212,248,155,243,109,276,139,328,138,362,112,351,154
255,447,344,689,373,531,554,313,213,282,-43,477,138,711,169,937,52,844,272
256,186,184,300,236,183,308,161,93,180,-33,237,76,350,132,495,76,419,215
257,300,430,419,412,384,518,160,356,142,259,262,294,408,276,516,199,457,317
258,194,128,233,127,213,153,162,104,163,58,192,85,235,85,266,57,261,102
259,119,139,145,136,135,152,90,123,90,98,110,108,139,105,158,87,159,116
260,288,179,368,127,381,232,148,138,142,49,224,65,317,17,328,-73,350,35
261,318,222,340,224,327,238,301,199,304,182,321,196,341,197,359,183,361,203
262,273,225,302,227,286,249,254,208,251,176,280,196,301,198,327,179,323,213
263,165,285,186,286,171,302,159,277,153,249,171,262,195,263,212,257,209,280
264,288,232,377,235,328,309,256,164,224,81,297,128,369,129,434,86,450,169
265,274,151,332,149,324,197,185,127,200,39,241,72,303,72,371,35,343,125
266,208,129,250,128,229,161,181,107,176,61,203,91,246,91,274,61,276,105
267,279,157,347,158,311,215,243,113,229,46,286,87,337,87,399,41,389,110
268,114,93,147,96,128,120,92,82,94,37,121,63,146,65,173,44,170,89
269,194,228,176,149,236,181,184,277,106,296,138,244,118,172,52,137,141,103
270,203,256,330,260,265,355,109,229,98,54,202,134,338,138,443,68,425,236
271,304,156,407,152,362,224,211,119,205,17,281,55,396,55,475,1,471,113
272,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
273,313,128,386,128,345,190,280,99,271,14,318,51,395,52,438,17,444,98
274,92,117,136,106,125,149,40,85,30,62,80,70,126,62,165,30,150,68
275,135,276,153,275,146,289,117,264,115,241,134,255,151,255,166,238,166,263
276,229,272,338,274,268,368,186,213,162,85,241,161,338,160,411,92,440,214
277,240,174,257,173,248,187,232,162,220,146,235,150,258,149,273,141,265,160
278,138,320,185,326,159,357,117,275,101,235,137,267,189,273,223,253,218,286
279,413,395,563,381,503,519,287,314,197,133,370,266,569,247,690,121,626,283
280,200,167,250,170,225,207,158,144,158,77,202,123,249,128,303,96,281,156
281,359,513,681,521,510,748,170,390,129,25,383,241,675,250,937,66,828,405
282,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
283,313,128,369,139,336,180,275,96,293,23,325,74,376,81,424,46,412,117
284,682,374,721,374,701,400,656,349,662,306,686,332,719,332,745,313,745,353
285,96,233,174,235,128,309,49,188,49,104,112,147,176,150,240,115,227,197
286,548,365,711,396,664,523,381,260,454,76,538,214,669,245,796,190,737,345
287,351,169,394,189,358,213,330,129,356,82,377,129,409,145,460,137,433,182
288,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
289,312,455,600,481,421,715,193,302,165,-1,308,203,666,244,854,36,760,359
290,99,215,153,198,140,250,44,183,21,131,77,155,131,139,165,86,172,143
291,119,169,204,163,168,234,63,142,54,30,112,70,202,65,254,22,254,130
292,140,101,204,94,179,156,113,48,54,19,113,26,211,17,265,-12,240,37
293,407,347,538,336,528,456,242,287,283,111,362,202,473,195,569,101,548,277
294,505,304,642,297,549,431,473,249,430,79,551,171,670,168,781,49,805,243
295,188,156,263,159,231,209,127,117,126,48,177,75,260,80,321,52,301,127
296,182,194,227,194,207,227,158,170,140,130,176,159,232,159,264,134,251,170
297,207,84,254,96,211,118,207,51,210,11,236,38,286,52,342,36,294,77
298,392,439,618,439,498,625,250,336,220,97,406,223,601,225,770,71,748,339
299,172,536,236,539,189,593,160,496,139,424,189,472,244,475,293,431,306,508
300,256,173,307,199,262,230,238,128,266,67,286,122,330,147,388,133,351,190
301,225,152,281,162,245,202,199,99,207,39,236,95,279,105,327,92,323,128
302,261,150,341,146,308,202,210,117,198,30,260,84,330,80,386,26,382,111
303,183,232,279,180,278,287,89,229,7,117,135,145,220,100,267,-14,312,111
304,216,184,299,166,284,251,138,137,119,40,196,97,269,82,331,16,318,101
305,233,112,285,118,254,153,201,88,209,26,243,60,292,68,333,45,322,104
306,313,171,368,165,347,212,272,144,257,82,307,118,359,112,398,61,396,131
307,124,187,202,188,161,238,77,174,75,86,127,140,202,141,258,101,249,176
308,238,130,293,126,271,173,199,94,202,46,242,76,282,75,329,46,314,91
309,245,434,474,417,366,562,134,411,15,199,219,298,488,287,635,191,586,388
310,527,207,617,205,569,263,457,161,428,73,520,120,622,118,710,64,691,154
311,491,280,624,296,549,361,418,244,427,110,498,184,630,202,725,153,696,283
312,622,210,758,210,690,286,519,177,492,57,597,98,771,101,889,55,853,183
313,179,130,262,133,220,188,133,101,142,10,192,72,260,75,312,20,304,108
314,222,143,287,141,256,190,187,125,175,67,220,96,283,95,327,57,318,122
315,272,83,344,78,322,118,208,89,201,12,248,41,346,36,386,11,381,75
316,180,147,216,142,199,173,152,129,140,94,166,114,211,108,231,77,238,118
317,254,633,313,630,284,674,216,603,208,540,254,576,301,573,345,533,342,600
318,266,117,307,115,286,147,244,97,228,50,264,82,307,80,337,44,335,92
319,239,107,296,108,273,174,189,77,190,-6,237,39,289,42,349,9,319,83
320,115,115,194,117,149,173,84,87,70,13,125,51,192,50,245,10,238,91
321,262,216,363,219,311,326,192,135,145,23,262,110,357,111,448,18,457,142
322,263,89,286,90,275,106,247,72,248,48,265,64,284,65,304,52,299,73
323,77,253,114,261,88,289,56,229,56,187,86,215,122,222,158,206,149,249
324,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
325,197,147,226,146,224,179,153,128,165,92,187,113,214,112,221,77,226,125
326,130,219,172,219,151,240,100,201,101,163,129,187,171,188,202,165,198,203
327,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
328,549,191,717,220,583,290,470,175,481,-35,579,97,760,129,920,47,870,248
329,249,206,291,205,269,233,225,191,218,152,251,171,289,170,325,150,317,189
330,323,106,375,144,310,152,324,81,335,34,366,63,418,103,469,110,426,159
331,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
332,245,396,482,398,344,619,147,337,158,52,296,219,468,217,609,43,634,339
333,236,139,279,146,233,175,234,115,227,64,271,96,316,105,363,88,348,140
334,84,100,137,98,115,141,50,68,57,7,95,49,124,48,161,4,163,66
335,183,265,252,206,269,284,117,279,35,205,134,209,192,163,198,70,265,156
336,167,138,263,133,218,193,111,118,97,18,172,68,260,64,324,13,316,110
337,243,131,310,164,250,199,218,95,244,17,265,72,338,111,401,91,357,168
338,222,157,234,157,227,165,215,151,217,138,224,145,232,145,240,138,241,151
339,591,181,651,274,559,272,595,94,697,27,667,139,706,209,825,252,711,288
340,314,280,417,191,447,334,205,307,69,179,224,154,313,76,358,-90,448,76
341,249,119,323,119,288,181,202,82,185,-8,249,46,316,47,369,9,353,82
342,448,176,525,173,492,224,394,165,371,83,447,122,517,119,590,70,580,158
343,170,95,213,96,190,122,141,89,141,36,171,61,212,62,244,38,241,91
344,443,368,595,394,495,500,397,268,372,119,472,244,593,267,722,162,719,324
345,175,235,294,240,235,328,82,185,78,34,176,123,283,128,386,50,369,196
346,245,190,291,181,275,221,190,156,190,97,236,121,269,114,305,88,314,132
347,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
348,523,236,584,229,540,280,503,221,491,122,554,171,586,168,634,114,647,205
349,139,131,230,148,149,196,120,94,121,5,178,69,265,88,345,33,323,138
350,152,107,197,94,188,136,114,100,103,34,147,63,172,57,194,12,220,70
351,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
352,343,92,381,94,357,125,321,72,321,26,347,51,381,52,410,26,414,75
353,161,80,180,81,169,95,149,66,149,44,166,59,182,60,197,48,197,69
354,191,175,253,189,208,244,164,119,160,46,203,103,263,118,327,93,312,158
355,497,233,610,232,539,306,461,196,421,74,499,148,625,147,702,61,699,196
356,217,202,342,179,282,293,150,142,104,18,221,78,306,64,366,-33,412,96
357,248,133,298,131,275,177,212,97,186,34,234,83,297,80,349,49,333,93
358,199,173,292,162,249,243,134,144,117,45,192,90,283,81,345,21,350,118
