filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/2606.jpg,153,193,140,134,193,146,149,247,68,268,105,210,96,163,38,123,120,120
data/train/9382.jpg,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
data/train/7590.jpg,191,172,292,177,239,254,129,120,125,16,193,72,296,76,377,19,350,128
data/train/3331.jpg,306,271,420,233,379,341,229,226,195,123,296,158,379,133,432,45,478,151
data/train/5352.jpg,463,336,583,367,498,449,382,232,460,41,520,167,630,196,730,120,684,314
data/train/5701.jpg,312,107,350,155,282,154,329,78,375,24,378,87,407,127,469,138,404,186
data/train/3840.jpg,212,145,288,141,260,207,152,99,118,31,191,63,281,59,351,25,329,92
data/train/4141.jpg,528,205,616,202,574,278,454,175,454,52,524,95,611,93,675,49,672,167
data/train/354.jpg,191,175,253,189,208,244,164,119,160,46,203,103,263,118,327,93,312,158
data/train/3530.jpg,345,305,555,300,479,482,163,183,196,-157,382,117,525,117,678,-138,637,175
data/train/2897.jpg,163,141,250,144,193,219,110,102,83,-22,162,41,278,49,347,-29,339,117
data/train/1462.jpg,208,238,348,215,332,286,58,284,17,97,144,170,297,142,363,30,409,221
data/train/7477.jpg,292,280,440,281,314,373,246,258,274,69,362,168,499,172,612,75,607,271
data/train/932.jpg,219,157,247,155,236,177,196,146,186,118,208,130,248,128,272,116,261,143
data/train/2751.jpg,445,190,538,187,512,247,368,162,379,56,435,112,517,113,572,56,574,155
data/train/619.jpg,107,145,131,144,120,164,84,129,78,98,101,111,131,110,151,92,153,126
data/train/6767.jpg,312,258,362,288,308,313,299,208,336,145,350,213,388,237,451,213,420,281
data/train/6916.jpg,150,107,193,123,158,148,132,78,146,30,169,64,211,80,248,67,230,116
data/train/8732.jpg,481,331,601,311,566,419,367,308,333,110,458,204,605,181,695,59,687,260
data/train/4939.jpg,196,134,290,126,253,193,145,117,127,30,192,65,277,59,333,8,330,102
data/train/342.jpg,448,176,525,173,492,224,394,165,371,83,447,122,517,119,590,70,580,158
data/train/9219.jpg,385,379,617,377,500,595,243,193,247,-49,406,125,592,125,766,-58,741,198
data/train/6525.jpg,451,573,775,537,699,831,165,453,111,51,395,267,677,240,914,-10,882,386
data/train/2597.jpg,317,421,419,427,342,503,272,378,250,271,318,335,438,342,513,286,499,391
data/train/1165.jpg,140,150,209,165,164,220,94,113,109,16,164,83,216,95,293,71,256,151
data/train/1293.jpg,231,118,284,119,262,157,176,103,165,40,217,71,282,72,334,43,315,102
data/train/177.jpg,240,152,262,155,248,172,230,138,229,111,244,131,268,134,280,121,282,145
data/train/6352.jpg,195,175,300,173,292,234,64,167,88,14,158,97,251,94,309,15,336,163
data/train/5734.jpg,354,208,396,228,355,255,345,174,371,124,380,173,414,191,463,166,435,219
data/train/9379.jpg,224,158,312,160,259,224,189,116,179,19,235,67,328,71,412,19,384,126
data/train/8419.jpg,480,376,630,336,599,493,341,339,278,181,435,229,572,194,698,66,705,242
data/train/4089.jpg,224,133,260,138,232,158,215,114,220,68,237,102,266,107,298,83,296,126
data/train/1589.jpg,337,491,604,472,478,725,186,330,138,66,329,218,567,202,725,1,732,298
data/train/229.jpg,215,144,273,148,242,188,178,101,177,75,225,88,266,91,318,90,309,112
data/train/1501.jpg,760,256,800,289,744,289,763,230,782,171,808,228,844,260,899,267,854,310
data/train/9959.jpg,573,264,797,297,631,452,481,174,502,-122,628,59,845,92,1126,-119,1004,256
data/train/5929.jpg,179,169,213,170,200,198,143,151,151,105,175,135,210,137,238,112,222,155
data/train/5939.jpg,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
data/train/8292.jpg,417,309,526,307,466,410,390,203,324,72,435,179,489,180,571,92,621,205
data/train/7415.jpg,340,171,384,179,352,212,311,146,319,87,350,129,386,135,433,105,420,165
data/train/2711.jpg,161,234,254,236,230,303,60,193,60,78,139,143,234,146,320,90,292,202
data/train/9335.jpg,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
data/train/804.jpg,138,673,271,671,202,796,80,587,37,454,169,552,251,554,378,467,314,589
data/train/6396.jpg,405,365,575,334,455,499,374,298,317,143,436,230,558,211,672,33,743,234
data/train/5887.jpg,176,164,237,179,185,230,170,111,148,35,195,82,274,107,338,81,312,154
data/train/6419.jpg,77,253,114,261,88,289,56,229,56,187,86,215,122,222,158,206,149,249
data/train/1930.jpg,136,182,214,201,152,253,105,145,90,47,150,116,239,139,325,100,273,189
data/train/5037.jpg,232,173,298,175,267,247,183,134,180,54,238,109,290,109,347,56,330,138
data/train/8599.jpg,139,112,188,108,169,142,131,84,88,55,138,76,193,73,227,61,210,81
data/train/2293.jpg,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
data/train/5414.jpg,192,173,250,236,191,248,154,92,226,28,238,90,306,173,358,204,284,241
data/train/6978.jpg,392,316,451,520,218,465,476,167,690,0,587,272,638,453,909,602,612,656
data/train/9460.jpg,362,123,386,123,374,140,348,112,345,87,364,101,383,101,401,84,401,112
data/train/4941.jpg,336,327,472,321,406,434,256,247,284,122,349,191,451,190,527,80,550,247
data/train/649.jpg,289,138,340,170,305,174,254,98,274,54,293,100,362,145,406,140,372,173
data/train/1953.jpg,517,264,619,297,535,321,468,217,502,120,560,193,654,227,768,195,735,310
data/train/4268.jpg,244,105,316,114,279,139,197,120,210,25,251,74,308,81,360,45,353,139
data/train/6097.jpg,448,339,597,327,527,440,372,280,356,131,448,205,565,200,641,101,663,260
data/train/2655.jpg,211,225,222,162,277,213,118,289,21,270,110,243,156,130,122,49,197,104
data/train/7951.jpg,207,209,263,209,234,258,168,180,170,103,210,148,263,147,306,101,308,179
data/train/4033.jpg,135,239,222,231,181,317,76,179,45,111,124,149,214,142,273,75,268,163
data/train/1937.jpg,236,135,289,136,267,179,200,117,202,58,239,91,285,91,323,55,313,118
data/train/813.jpg,511,311,696,323,579,459,423,246,406,45,529,147,723,158,869,59,844,269
data/train/7083.jpg,231,195,332,203,293,295,129,126,180,10,252,96,318,101,412,23,367,136
data/train/1661.jpg,448,290,513,281,483,328,404,266,390,197,444,225,501,217,542,175,554,247
data/train/4192.jpg,351,144,393,158,355,182,342,122,353,69,373,109,411,121,454,90,443,156
data/train/3332.jpg,193,126,279,115,242,186,145,84,112,14,169,40,290,24,330,-34,331,59
data/train/8825.jpg,280,203,313,203,298,228,251,186,253,149,281,172,311,172,338,151,334,186
data/train/1085.jpg,188,193,229,193,209,222,156,170,160,120,192,150,221,151,254,122,253,170
data/train/1917.jpg,194,138,268,129,243,182,145,127,131,41,189,77,250,69,291,13,306,107
data/train/8446.jpg,130,144,229,155,157,207,83,116,87,15,146,59,267,70,332,29,327,139
data/train/5191.jpg,309,198,372,193,343,249,273,169,240,86,307,133,369,129,421,78,407,161
data/train/2054.jpg,235,164,268,161,252,188,212,157,208,116,232,133,261,130,281,107,291,150
data/train/7615.jpg,250,126,383,144,317,210,175,117,152,-35,249,43,407,64,531,10,440,151
data/train/956.jpg,151,264,176,264,163,285,133,247,133,216,151,235,175,236,192,212,197,248
data/train/9675.jpg,173,124,226,123,201,164,142,98,139,38,176,76,225,76,263,39,263,98
data/train/9231.jpg,235,236,240,151,318,216,161,264,81,303,142,234,148,143,81,64,173,67
data/train/8325.jpg,379,433,443,438,414,484,327,385,322,321,375,371,443,378,499,340,472,402
data/train/5125.jpg,176,105,222,121,193,138,156,82,167,27,191,69,230,83,272,63,253,117
data/train/3312.jpg,193,165,238,167,216,193,159,151,158,99,193,125,243,127,283,103,270,155
data/train/9770.jpg,277,731,419,701,384,850,126,667,111,507,249,591,365,573,471,437,459,608
data/train/5945.jpg,201,123,277,118,239,180,153,81,145,20,199,54,267,53,318,8,322,72
data/train/2574.jpg,384,129,424,132,412,169,340,110,344,57,377,94,419,97,446,64,440,118
data/train/10141.jpg,626,199,748,197,709,263,481,175,484,19,577,100,732,100,833,21,819,173
data/train/2833.jpg,251,77,286,76,270,103,231,68,222,30,249,49,286,49,310,29,302,67
data/train/5297.jpg,195,177,239,139,240,189,166,161,109,157,150,140,205,99,210,49,249,93
data/train/575.jpg,137,159,186,160,157,199,108,140,99,86,141,112,187,112,231,86,225,142
data/train/9536.jpg,251,170,310,175,272,224,215,130,215,55,260,110,313,114,361,68,362,139
data/train/9491.jpg,316,158,374,162,339,186,283,145,278,99,311,123,386,127,426,108,415,153
data/train/5938.jpg,730,176,818,178,777,241,669,126,674,42,728,87,814,90,876,50,860,131
data/train/38.jpg,126,228,209,233,164,300,69,181,77,100,127,154,219,163,278,121,262,200
data/train/9745.jpg,118,206,223,221,150,290,64,139,73,15,151,105,225,117,322,54,301,178
data/train/9182.jpg,193,180,223,179,206,205,162,153,158,109,184,131,228,131,254,115,251,152
data/train/7075.jpg,210,158,315,184,251,226,138,117,177,-10,226,76,333,102,414,64,384,186
data/train/9531.jpg,235,92,228,196,138,131,315,47,423,37,340,118,334,189,401,265,300,280
data/train/4614.jpg,224,193,283,208,243,243,195,151,196,89,239,134,306,151,368,134,336,190
data/train/5174.jpg,509,258,538,272,518,292,459,212,487,161,506,205,560,231,621,222,573,267
data/train/8459.jpg,493,287,573,294,527,353,443,256,440,159,512,224,571,230,658,194,629,274
data/train/9910.jpg,367,374,640,373,507,544,201,333,185,22,378,179,630,185,829,42,799,337
data/train/5768.jpg,217,122,255,131,225,159,200,87,193,50,225,76,268,88,309,72,293,112
data/train/6744.jpg,707,446,880,415,823,571,580,351,537,237,692,275,835,247,983,151,960,280
data/train/4471.jpg,390,265,456,258,429,318,334,221,332,158,382,173,436,169,502,144,487,208
data/train/659.jpg,326,257,370,263,343,299,294,223,295,174,331,206,375,212,421,188,402,237
data/train/6102.jpg,175,139,213,138,196,171,152,115,150,71,183,101,204,101,234,70,235,114
data/train/10364.jpg,322,517,597,538,419,768,233,334,93,100,329,233,650,256,860,83,858,378
data/train/4406.jpg,117,193,236,201,174,306,56,120,59,8,127,71,235,81,298,37,295,140
data/train/8422.jpg,141,258,291,254,217,409,32,189,-23,37,114,95,323,95,421,45,406,187
data/train/5752.jpg,229,260,347,229,303,328,134,233,91,111,216,153,322,127,402,23,422,159
data/train/8539.jpg,247,185,307,186,284,238,200,149,202,87,245,125,299,126,345,92,328,152
data/train/10376.jpg,589,290,741,292,667,375,477,268,472,93,575,180,726,182,815,81,832,270
data/train/2978.jpg,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
data/train/1452.jpg,258,148,286,144,275,165,241,137,233,111,256,122,280,119,300,100,302,129
data/train/8877.jpg,165,108,201,108,172,135,154,102,154,55,180,76,210,75,237,53,237,102
data/train/7685.jpg,224,129,310,145,260,189,183,91,198,-8,243,63,309,76,380,33,354,124
data/train/7598.jpg,154,103,230,112,196,182,64,35,69,-63,128,28,223,37,282,-47,241,53
data/train/6877.jpg,239,95,287,85,273,128,200,71,185,21,225,40,277,29,305,-7,309,49
data/train/3423.jpg,204,234,339,229,270,306,101,216,83,34,198,125,335,124,444,13,444,207
data/train/2336.jpg,243,141,325,139,284,211,191,80,172,7,242,54,315,54,380,5,381,79
data/train/6600.jpg,317,421,419,427,342,503,272,378,250,271,318,335,438,342,513,286,499,391
data/train/2217.jpg,180,75,219,77,205,104,142,60,141,10,173,41,213,44,243,17,234,64
data/train/8672.jpg,217,202,342,179,282,293,150,142,104,18,221,78,306,64,366,-33,412,96
data/train/6688.jpg,257,226,364,233,319,313,180,152,188,26,270,118,360,125,459,62,425,169
data/train/5012.jpg,132,146,166,117,166,150,106,159,72,120,115,119,143,96,146,53,181,94
data/train/7490.jpg,271,148,293,157,277,172,252,126,266,94,277,120,298,129,330,121,309,150
data/train/2657.jpg,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
data/train/7138.jpg,170,147,216,149,185,197,160,110,144,33,179,81,242,84,294,30,296,117
data/train/1038.jpg,603,286,767,293,703,401,428,231,443,19,577,158,726,165,847,45,817,244
data/train/8122.jpg,262,174,294,173,275,191,248,159,241,130,271,151,283,151,315,127,315,159
data/train/7894.jpg,171,143,237,151,198,187,125,128,139,38,187,88,230,93,291,52,282,147
data/train/4503.jpg,780,287,883,260,895,364,627,263,662,88,744,164,815,151,905,58,877,203
data/train/7980.jpg,304,167,345,172,312,210,300,132,290,62,312,114,355,120,392,98,400,146
data/train/5360.jpg,276,276,413,316,291,420,228,174,244,28,322,152,430,187,560,110,511,265
data/train/1989.jpg,153,206,203,214,170,260,125,162,127,105,159,153,213,165,265,131,239,187
data/train/10068.jpg,247,121,232,216,168,164,343,43,432,75,367,133,339,250,369,329,282,308
data/train/2580.jpg,404,275,556,325,470,401,288,160,291,-18,371,120,579,198,705,150,599,272
data/train/428.jpg,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
data/train/8041.jpg,182,177,297,194,212,273,148,120,125,11,205,88,306,105,405,48,377,159
data/train/7856.jpg,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
data/train/4021.jpg,559,286,684,277,625,388,484,259,446,85,564,168,661,161,759,54,768,239
data/train/280.jpg,200,167,250,170,225,207,158,144,158,77,202,123,249,128,303,96,281,156
data/train/6235.jpg,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
data/train/10246.jpg,223,196,343,211,276,296,149,158,162,-16,242,91,339,104,448,30,406,193
data/train/9265.jpg,234,245,379,233,316,346,128,171,81,32,209,103,356,89,452,-1,446,143
data/train/2051.jpg,160,111,202,113,193,145,115,90,124,36,147,68,187,72,223,47,211,96
data/train/10422.jpg,600,262,689,234,680,313,504,240,475,140,557,168,650,136,710,69,713,173
data/train/2038.jpg,223,196,343,211,276,296,149,158,162,-16,242,91,339,104,448,30,406,193
data/train/1513.jpg,133,112,183,165,107,183,129,54,193,-8,187,71,229,118,314,117,243,180
data/train/3815.jpg,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
data/train/3595.jpg,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
data/train/8141.jpg,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
data/train/3191.jpg,247,140,333,148,282,196,208,101,201,16,256,65,352,76,421,38,400,123
data/train/9630.jpg,192,166,275,177,202,251,194,104,174,15,225,84,297,95,372,6,371,130
data/train/941.jpg,288,150,275,210,223,169,341,103,407,123,353,166,343,209,407,246,315,238
data/train/7020.jpg,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
data/train/2418.jpg,97,223,142,224,113,267,85,191,63,124,101,165,151,168,186,133,198,197
data/train/8745.jpg,214,143,281,142,251,189,168,126,167,33,216,74,274,74,328,40,323,128
data/train/307.jpg,124,187,202,188,161,238,77,174,75,86,127,140,202,141,258,101,249,176
data/train/1300.jpg,244,325,446,322,348,497,94,216,-8,17,218,127,436,129,672,-34,575,216
data/train/1868.jpg,258,215,395,219,365,323,102,160,106,19,206,101,349,108,429,33,419,177
data/train/1177.jpg,298,225,371,224,334,275,257,209,246,106,311,169,369,169,424,98,432,209
data/train/10421.jpg,443,292,529,276,499,350,380,264,360,164,433,204,506,192,561,132,579,230
data/train/287.jpg,351,169,394,189,358,213,330,129,356,82,377,129,409,145,460,137,433,182
data/train/3869.jpg,214,159,246,159,229,191,194,136,194,105,217,127,242,127,265,102,266,136
data/train/7985.jpg,536,341,630,337,583,406,475,277,447,190,533,239,621,235,708,173,699,266
data/train/2052.jpg,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
data/train/9209.jpg,448,442,504,435,496,490,382,414,398,350,430,369,488,362,535,330,516,396
data/train/2694.jpg,248,173,261,173,255,184,240,167,239,155,249,160,261,160,271,155,269,167
data/train/4993.jpg,127,156,160,155,143,169,105,150,98,122,123,133,157,132,181,118,178,149
data/train/1956.jpg,103,190,169,189,138,248,65,147,67,77,113,126,158,125,207,70,208,146
data/train/7144.jpg,219,236,318,232,281,310,136,184,121,74,181,126,303,124,372,77,346,178
data/train/82.jpg,139,247,267,217,215,361,71,221,-38,41,135,116,229,96,332,-66,367,159
data/train/3625.jpg,700,233,845,215,779,333,624,186,599,29,705,94,826,80,909,-4,941,153
data/train/4915.jpg,206,195,299,186,244,260,152,165,99,66,182,98,310,90,378,35,378,149
data/train/5985.jpg,495,329,541,333,514,360,466,309,465,262,498,295,544,299,587,275,579,319
data/train/3942.jpg,348,322,539,365,413,484,251,252,252,35,383,174,556,213,751,147,652,343
data/train/9484.jpg,114,93,147,96,128,120,92,82,94,37,121,63,146,65,173,44,170,89
data/train/2081.jpg,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
data/train/2344.jpg,417,226,522,221,474,303,346,188,355,62,422,124,505,121,569,56,579,182
data/train/1297.jpg,648,353,821,355,798,500,428,302,475,42,597,182,736,187,880,81,865,313
data/train/2809.jpg,471,329,559,329,525,393,398,268,393,193,459,239,579,239,634,191,610,272
data/train/1537.jpg,205,101,237,106,226,125,174,83,183,46,201,67,234,72,256,59,247,94
