filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/2484.jpg,449,250,565,268,496,357,391,169,396,42,481,140,573,156,686,87,646,212
data/train/3148.jpg,324,438,476,493,355,587,284,341,339,181,387,327,514,379,645,309,570,460
data/train/740.jpg,610,223,703,238,653,300,543,150,539,50,608,132,737,161,840,130,783,198
data/train/31.jpg,214,104,269,98,256,151,166,99,144,31,199,58,253,53,303,14,291,88
data/train/971.jpg,138,177,257,162,190,225,55,125,15,50,110,72,286,60,371,13,358,103
data/train/5839.jpg,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
data/train/3962.jpg,573,264,797,297,631,452,481,174,502,-122,628,59,845,92,1126,-119,1004,256
data/train/5560.jpg,199,132,249,135,215,169,180,110,171,59,215,91,243,93,294,74,288,118
data/train/1116.jpg,704,239,760,251,729,283,664,214,671,157,713,195,765,208,827,202,787,243
data/train/5805.jpg,115,98,188,100,152,131,78,98,81,20,118,58,187,61,232,24,227,100
data/train/156.jpg,225,104,270,108,245,144,199,80,199,32,229,63,269,67,306,41,298,88
data/train/7607.jpg,190,332,212,332,201,351,174,317,171,292,190,304,213,304,231,292,231,317
data/train/2467.jpg,444,295,515,296,476,344,400,271,389,190,445,229,533,231,589,201,568,275
data/train/831.jpg,537,231,680,229,609,336,453,181,428,18,547,98,684,96,790,19,785,175
data/train/5454.jpg,135,146,189,164,139,203,118,114,110,60,146,101,203,122,263,95,224,153
data/train/9027.jpg,178,201,260,229,192,286,159,123,158,42,211,120,281,143,346,116,340,182
data/train/2825.jpg,457,361,541,309,543,399,367,338,311,271,400,276,484,226,526,146,555,224
data/train/8694.jpg,152,238,283,234,217,359,65,169,28,32,141,103,291,99,398,19,374,164
data/train/10106.jpg,375,133,411,158,365,171,373,106,399,63,404,104,428,123,459,125,446,162
data/train/6460.jpg,181,195,295,197,231,306,87,137,60,3,162,89,328,98,451,56,376,149
data/train/6694.jpg,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
data/train/9181.jpg,325,176,429,151,387,209,272,180,244,64,317,118,414,97,468,21,476,132
data/train/9115.jpg,406,316,588,283,537,466,270,264,143,53,344,160,570,116,710,-51,688,184
data/train/7368.jpg,241,115,266,114,253,135,223,101,223,73,242,87,261,86,281,72,280,99
data/train/2044.jpg,225,147,261,150,240,173,200,133,205,81,231,113,261,115,290,88,291,141
data/train/1980.jpg,202,209,234,215,210,231,185,201,192,154,213,182,239,188,271,173,261,216
data/train/8441.jpg,168,164,317,111,254,163,91,117,31,100,80,90,325,1,419,-26,344,30
data/train/2683.jpg,544,253,622,232,599,293,476,251,432,169,515,183,599,160,662,98,675,197
data/train/1346.jpg,470,273,609,285,528,390,409,232,381,100,475,180,615,193,725,115,690,256
data/train/2077.jpg,378,101,408,107,394,127,350,80,360,43,383,67,408,72,440,56,424,95
data/train/6687.jpg,335,165,351,165,338,178,330,156,329,134,342,143,358,143,371,135,375,156
data/train/3653.jpg,133,134,189,130,137,204,143,66,93,12,166,31,204,31,235,-46,282,65
data/train/355.jpg,497,233,610,232,539,306,461,196,421,74,499,148,625,147,702,61,699,196
data/train/744.jpg,278,121,347,121,317,179,228,79,220,12,282,61,339,60,397,16,387,76
data/train/7193.jpg,246,67,273,63,263,86,228,62,218,33,244,41,267,37,282,20,286,52
data/train/10424.jpg,274,212,308,213,287,237,253,201,248,151,275,181,311,183,346,159,338,205
data/train/9036.jpg,147,118,199,114,182,151,99,101,100,40,139,71,180,67,216,30,221,90
data/train/723.jpg,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
data/train/1976.jpg,234,114,325,123,298,210,128,59,165,-72,235,16,302,24,379,-58,339,82
data/train/2955.jpg,122,107,193,104,155,150,85,94,76,20,127,56,187,54,236,15,237,89
data/train/4340.jpg,279,201,269,253,234,219,312,167,379,187,332,216,323,259,352,307,286,298
data/train/2214.jpg,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
data/train/5394.jpg,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
data/train/10222.jpg,387,280,493,277,518,390,160,218,211,34,281,147,418,143,474,58,498,211
data/train/3870.jpg,249,172,272,172,259,187,240,154,232,135,249,139,274,139,284,134,279,154
data/train/5842.jpg,523,264,571,264,546,301,485,239,485,184,522,212,572,213,611,186,603,241
data/train/1258.jpg,258,108,309,109,283,143,220,83,230,25,269,67,301,69,348,34,340,87
data/train/8277.jpg,281,109,334,129,290,159,258,78,260,20,300,61,345,79,400,66,382,123
data/train/746.jpg,185,167,282,162,223,238,148,129,138,19,188,85,284,83,348,15,356,124
data/train/5276.jpg,211,96,264,100,239,136,183,71,182,15,218,51,258,53,304,27,294,77
data/train/1867.jpg,253,238,324,241,276,294,227,195,210,108,254,170,337,177,397,120,397,206
data/train/9507.jpg,218,188,258,157,260,199,179,186,144,139,194,149,223,127,221,75,263,124
data/train/6186.jpg,210,174,310,177,267,261,136,128,120,13,179,86,307,94,384,32,351,139
data/train/9154.jpg,385,344,535,346,459,473,294,254,319,131,383,204,543,208,599,142,606,262
data/train/265.jpg,274,151,332,149,324,197,185,127,200,39,241,72,303,72,371,35,343,125
data/train/10218.jpg,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
data/train/2428.jpg,511,357,631,355,573,439,446,273,390,166,482,229,685,230,773,150,723,275
data/train/3139.jpg,203,119,241,120,223,144,182,104,182,64,206,89,234,89,261,66,258,107
data/train/7698.jpg,190,332,212,332,201,351,174,317,171,292,190,304,213,304,231,292,231,317
data/train/4533.jpg,301,117,350,210,270,186,297,71,377,29,353,101,399,182,475,218,388,262
data/train/3062.jpg,193,214,281,195,255,279,107,171,91,60,167,118,261,105,330,37,329,137
data/train/10316.jpg,184,183,319,198,232,295,121,117,99,-44,198,47,348,66,464,21,420,156
data/train/213.jpg,160,101,207,97,193,135,117,81,108,27,147,65,195,62,226,31,220,73
data/train/9563.jpg,214,150,258,151,234,191,172,114,176,65,215,92,257,93,297,64,293,115
data/train/7826.jpg,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
data/train/5223.jpg,238,286,318,291,271,355,188,241,200,145,256,208,314,213,374,158,373,256
data/train/3947.jpg,207,188,330,228,224,296,163,135,180,5,251,78,372,117,472,63,438,224
data/train/2058.jpg,153,227,188,147,215,198,111,260,32,232,96,199,126,129,113,65,174,107
data/train/8086.jpg,136,202,229,197,184,228,77,159,73,88,136,124,220,120,283,82,272,150
data/train/6451.jpg,319,155,362,187,324,202,303,115,342,67,349,119,382,147,436,145,395,189
data/train/3711.jpg,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
data/train/2904.jpg,115,216,190,181,182,262,49,218,-8,119,88,136,151,107,194,28,237,130
data/train/4922.jpg,436,319,659,334,530,449,302,183,265,14,424,131,686,158,881,75,805,232
data/train/3838.jpg,289,138,340,170,305,174,254,98,274,54,293,100,362,145,406,140,372,173
data/train/7382.jpg,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
data/train/8306.jpg,309,198,372,193,343,249,273,169,240,86,307,133,369,129,421,78,407,161
data/train/3136.jpg,273,140,326,148,284,182,263,113,243,63,284,84,357,96,395,78,377,132
data/train/284.jpg,682,374,721,374,701,400,656,349,662,306,686,332,719,332,745,313,745,353
data/train/95.jpg,263,144,324,131,297,190,219,124,200,59,252,90,315,77,355,31,367,96
data/train/1880.jpg,209,377,305,314,309,420,132,379,47,275,165,286,239,239,270,135,336,248
data/train/9259.jpg,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
data/train/7027.jpg,179,214,301,218,230,318,116,149,105,14,198,91,290,95,387,22,373,158
data/train/7850.jpg,204,176,296,172,253,231,133,145,120,57,173,79,304,76,366,46,365,140
data/train/7859.jpg,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
data/train/2280.jpg,112,113,164,112,130,158,86,89,64,35,120,61,152,61,194,16,213,88
data/train/5536.jpg,431,272,503,258,475,319,378,251,355,179,416,208,518,192,564,143,546,219
data/train/2521.jpg,389,463,447,464,413,510,355,421,347,357,392,400,454,400,501,361,498,423
data/train/3613.jpg,225,196,262,186,251,222,179,182,158,132,204,158,256,144,283,104,291,151
data/train/9476.jpg,154,156,225,152,200,209,95,131,90,50,143,98,205,94,238,38,247,122
data/train/7333.jpg,204,158,271,159,230,201,172,143,154,70,208,110,281,110,336,65,326,145
data/train/10040.jpg,592,286,731,288,687,416,450,220,454,57,556,126,722,129,832,57,782,222
data/train/2003.jpg,434,401,730,405,572,621,335,345,265,66,499,209,663,210,946,41,895,350
data/train/5346.jpg,98,88,147,95,112,121,74,65,79,12,108,42,162,51,203,30,190,84
data/train/3932.jpg,274,144,334,144,300,201,234,109,236,30,287,82,328,82,378,31,378,110
data/train/4578.jpg,393,245,545,251,455,356,327,166,315,127,425,77,560,82,658,106,630,178
data/train/8235.jpg,189,253,225,171,280,251,126,276,23,262,114,215,145,154,122,40,206,113
data/train/5917.jpg,114,166,187,157,163,220,51,141,36,48,106,105,171,96,218,26,226,121
data/train/4416.jpg,272,508,562,641,305,786,188,323,230,-23,391,210,715,367,992,334,777,607
data/train/6353.jpg,217,189,316,205,242,269,182,118,190,11,248,103,334,120,425,51,402,161
data/train/3217.jpg,146,159,183,158,163,176,124,151,122,109,148,130,183,130,206,111,205,151
data/train/10091.jpg,176,175,205,170,194,193,150,164,147,131,170,147,197,143,216,119,213,154
data/train/4333.jpg,253,435,384,444,283,556,209,354,175,167,259,294,420,308,523,207,518,380
data/train/1003.jpg,217,172,268,174,241,213,185,166,183,89,223,124,272,125,310,91,313,170
data/train/6853.jpg,138,244,254,249,187,345,72,169,73,57,164,126,245,131,340,71,339,185
data/train/9268.jpg,132,159,212,161,180,219,71,129,83,46,135,101,203,106,257,56,257,138
data/train/9793.jpg,101,218,123,172,142,209,67,233,12,212,58,194,84,150,77,99,113,135
data/train/6601.jpg,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
data/train/5295.jpg,310,125,368,129,338,178,255,92,256,7,313,62,367,65,433,17,410,100
data/train/8492.jpg,329,379,434,396,369,471,265,322,280,206,345,288,453,309,547,269,494,372
data/train/2507.jpg,329,249,396,261,350,326,262,157,298,63,331,157,411,168,453,82,419,179
data/train/9134.jpg,194,177,333,151,279,281,123,169,57,26,191,76,303,54,396,-71,402,117
data/train/1184.jpg,203,211,327,213,268,308,125,107,73,6,174,59,340,69,420,13,414,120
data/train/1259.jpg,149,176,190,180,167,208,130,157,127,112,159,139,192,142,228,118,219,166
data/train/2522.jpg,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
data/train/7199.jpg,169,177,215,203,171,225,161,137,178,93,201,137,234,157,283,142,261,196
data/train/9748.jpg,220,158,260,170,233,187,211,119,191,88,223,100,285,121,329,118,307,151
data/train/4559.jpg,264,200,340,200,306,257,200,164,184,75,253,126,340,127,407,65,397,166
data/train/4101.jpg,94,278,143,279,117,311,76,251,52,248,84,234,141,233,175,209,176,251
data/train/9033.jpg,318,229,375,245,330,285,290,180,314,115,344,174,381,185,446,153,422,221
data/train/8518.jpg,129,168,218,163,175,223,69,135,70,34,137,91,209,88,272,18,279,130
data/train/2436.jpg,169,103,237,113,192,160,128,61,140,-47,183,33,246,41,295,2,285,85
data/train/9781.jpg,140,150,209,165,164,220,94,113,109,16,164,83,216,95,293,71,256,151
data/train/10070.jpg,229,179,282,186,250,219,180,149,184,81,232,124,285,131,341,100,321,167
data/train/9656.jpg,199,143,259,149,232,188,154,116,160,71,207,91,249,96,300,97,284,129
data/train/4988.jpg,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
data/train/7297.jpg,284,104,336,103,311,135,237,86,237,19,279,47,334,46,377,15,378,86
data/train/4790.jpg,234,175,313,197,252,261,191,100,197,16,256,87,333,110,425,78,374,150
data/train/4483.jpg,172,207,288,210,215,313,145,135,106,2,202,86,299,86,392,4,408,138
data/train/3103.jpg,245,132,305,128,263,178,229,104,214,44,264,70,310,68,347,25,361,101
data/train/7194.jpg,163,192,268,199,206,281,113,138,80,44,159,101,281,110,364,55,323,151
data/train/603.jpg,288,301,484,314,361,447,195,240,180,37,322,177,468,190,620,51,620,270
data/train/4418.jpg,159,208,263,197,220,288,86,174,68,45,152,110,244,101,297,18,320,151
data/train/5963.jpg,173,232,291,274,204,329,111,196,165,51,215,152,321,189,416,140,366,283
data/train/9057.jpg,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
data/train/4042.jpg,422,280,613,294,506,429,334,240,318,10,456,143,598,154,763,48,709,268
data/train/10018.jpg,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
data/train/5561.jpg,441,314,583,378,482,465,351,201,444,50,496,230,632,296,771,220,659,355
data/train/6659.jpg,239,213,471,186,374,383,85,146,30,-170,225,18,424,2,548,-215,581,91
data/train/3367.jpg,192,165,272,161,233,223,148,146,129,69,191,102,260,98,315,57,316,139
data/train/1280.jpg,230,166,212,219,188,184,261,135,321,158,273,180,252,237,265,283,215,268
data/train/7728.jpg,292,197,376,173,346,256,240,180,189,65,280,118,360,97,410,0,453,119
data/train/9022.jpg,315,164,369,179,329,206,284,126,293,62,333,104,391,120,438,102,433,167
data/train/3149.jpg,383,396,603,334,539,529,233,332,155,106,357,246,578,183,655,-15,689,202
data/train/3799.jpg,298,137,379,120,349,200,244,94,211,16,285,62,352,50,400,-39,418,59
data/train/6216.jpg,160,235,256,201,233,284,74,229,16,115,119,144,223,107,285,28,305,148
data/train/6401.jpg,346,162,382,164,370,196,311,139,326,90,344,120,380,121,412,105,393,141
